6172	Hi. Wrong John Thomson. I have changed your edit. best. Oliver	Hallo . Irrt John Thomson . Ich habe Ihre Bearbeitung geändert . Bestes . Oliver	[1, 0, 1]	ERR	{'John Thomson': [10, 22, 'PERSON'], 'Oliver': [56, 62, 'PERSON']}	{'Irrt John Thomson': [8, 25, 'PER']}
3099	not all properties he has on the Youtube website are comedic in nature, despite how funny you or I may find them. Everything	nicht alle Eigenschaften , die er auf der Youtube - Website hat , sind komisch in der Natur , trotz wie lustig Sie oder ich sie finden können . Alles	[0, 0, 0]	NOT	{'Youtube': [33, 40, 'ORG']}	{'Youtube': [42, 49, 'MISC']}
5220	Tacoma Park Jr High= I went there. That makes it important. hehehehe egads! beckjord =	Tacoma Park Jr High= Ich ging dorthin . Das macht es wichtig . hehahaha egads ! beckjord =	[0, 0, 0]	NOT	{'Tacoma Park Jr': [0, 14, 'FAC']}	{'Tacoma Park Jr High=': [0, 20, 'LOC'], 'hehahaha': [63, 71, 'MISC'], 'beckjord': [80, 88, 'LOC']}
8615	The Capital Hill Blue only covers unmentioned stories, and it's not a tabloid newsprint, like The National Enquirer, at all.	Der Capital Hill Blue deckt nur unbemerkte Geschichten ab , und es ist überhaupt kein Zeitungspapier , wie der National Enquirer .	[0, 1, 0]	NOT	{'The Capital Hill Blue': [0, 21, 'ORG'], 'The National Enquirer': [94, 115, 'ORG']}	{'Capital Hill Blue': [4, 21, 'ORG'], 'National Enquirer': [111, 128, 'ORG']}
8748	He is not gay in Rugrats, but on the internet, he is.	Er ist nicht homosexuell in Rugrats , aber im Internet ist er es .	[0, 0, 0]	NOT	{}	{'Internet': [46, 54, 'MISC']}
5962	The real battle started. I/ve created category Red Army crimes Yeasterday night u helped. Thanks.	Die echte Schlacht begann . Ich / habe Kategorie roten Armee Verbrechen Gestern Nacht u geholfen . Danke .	[1, 1, 1]	ERR	{'Red Army': [47, 55, 'ORG'], 'night': [74, 79, 'TIME']}	{'Schlacht': [10, 18, 'MISC'], 'Danke': [99, 104, 'PER']}
6876	Ok sorry perhaps I mistook someone elses changes for yours	OK tut mir leid , vielleicht habe ich jemand anders geändert für Ihre	[1, 1, 1]	ERR	{}	{'OK': [0, 2, 'ORG']}
1992	Just so my name is in Blue! I'm a bit of a perfectionist. And I love wikipedia!	Nur so mein Name ist in Blau ! Ich bin ein bisschen ein Perfektionist . Und ich liebe wikipedia !	[0, 0, 0]	NOT	{'wikipedia': [69, 78, 'PERSON']}	{'Blau ! Ich': [24, 34, 'ORG'], 'liebe wikipedia': [80, 95, 'PER']}
3650	Except for the first paragraph you can pretty well cut everything else. The whole article is fitting for a tabloid rag.	Außer dem ersten Absatz können Sie ziemlich gut alles andere schneiden . Der ganze Artikel passt für einen Tabloid rag .	[1, 1, 1]	ERR	{'first': [15, 20, 'ORDINAL']}	{'Tabloid rag': [107, 118, 'MISC']}
7912	The times couldn't know less about Tennessee politics. Qqqqqq, Olando, and Terrancee are all idiots too	Die Zeiten konnten nicht weniger über Tennessee Politik wissen . Qqqqqq , Olando und Terrancee sind alle auch Idioten	[0, 1, 0]	NOT	{'Tennessee': [35, 44, 'GPE'], 'Qqqqqq': [55, 61, 'PERSON'], 'Olando': [63, 69, 'PERSON'], 'Terrancee': [75, 84, 'PERSON']}	{'Tennessee': [38, 47, 'LOC'], 'Qqqqqq': [65, 71, 'PER'], 'Olando': [74, 80, 'LOC'], 'Terrancee': [85, 94, 'LOC']}
5219	One small mistake in an otherwise excellent article Ontario politician Khalil Ramal is NOT an Indo-Canadian ,but of Lebanese descent.	Ein kleiner Fehler in einem ansonsten ausgezeichneten Artikel Ontario Politiker Khalil Ramal ist nicht ein Indo - Canadian , sondern von libanesischer Abstammung .	[0, 0, 1]	NOT	{'One': [0, 3, 'CARDINAL'], 'Ontario': [52, 59, 'GPE'], 'Khalil Ramal': [71, 83, 'PERSON'], 'Indo-Canadian': [94, 107, 'NORP'], 'Lebanese': [116, 124, 'NORP']}	{'Ontario': [62, 69, 'LOC'], 'Khalil Ramal': [80, 92, 'PER'], 'libanesischer': [137, 150, 'MISC']}
6323	I contest the deletion of this page because it is relevant to several notable issues, including EMTALA violations and hospital neglect.	Ich befehle die Löschung dieser Seite , weil sie sich auf mehrere bemerkenswerte Fragen bezieht , einschließlich EMTALA - Verstöße und Krankenhausvernachlässigung .	[1, 1, 1]	ERR	{'EMTALA': [96, 102, 'ORG']}	{'EMTALA': [113, 119, 'ORG']}
6699	You can't warnings you moron! Now leave the page alone you fool.	Du kannst dich nicht warnen , du Narr ! Jetzt lass die Seite allein , du Narr .	[0, 0, 0]	NOT	{}	{'Du kannst dich': [0, 14, 'MISC'], 'du Narr': [70, 77, 'PER']}
1332	Note that someone called Bidge appears to be vandalising this page.	Beachten Sie , dass jemand namens Bidge scheint , diese Seite zu vernichten .	[0, 1, 1]	ERR	{'Bidge': [25, 30, 'PERSON']}	{'Bidge': [34, 39, 'PER']}
1684	Look for mediation commission I see no compromise from you. I found you totally biased looking for blaming Polish nation. Andrew	Suchen Sie eine Vermittlungskommission Ich sehe keinen Kompromiss von Ihnen . Ich fand Sie völlig voreingenommen auf der Suche nach der Schuldigung der polnischen Nation . Andrew	[0, 1, 1]	ERR	{'Polish': [107, 113, 'NORP']}	{'polnischen Nation': [152, 169, 'LOC'], 'Andrew': [172, 178, 'PER']}
1933	Thanks. Didn't expect that site to have military incidents. That page didn't show up in any internet searches I did. ( -	Danke . Ich erwartete nicht , dass die Seite militärische Zwischenfälle haben . Diese Seite zeigte sich nicht in irgendwelchen Internet - Suche ich tat . ( -	[0, 0, 0]	NOT	{}	{'Danke': [0, 5, 'PER'], 'Internet': [127, 135, 'MISC']}
4867	You have NOT heeded your last warning. A Block of this ip is in progress. Have a nice day )	Sie haben Ihre letzte Warnung nicht beachtet . Ein Block dieser ip ist im Gange . Haben Sie einen schönen Tag )	[0, 0, 0]	NOT	{'a nice day': [79, 89, 'DATE']}	{'ip': [64, 66, 'MISC']}
1355	I *do* hold the copyright to the text posted. However, if this is not acceptable to you, I will write an entirely new text for the page.	Ich habe das Copyright auf den veröffentlichten Text . Wenn dies Ihnen jedoch nicht akzeptabel ist , werde ich einen ganz neuen Text für die Seite schreiben .	[0, 0, 0]	NOT	{}	{'Copyright': [13, 22, 'ORG']}
2536	I would have thought that the two article more suited to merging are France and weapons of mass destruction with France and nuclear weapons.	Ich hätte gedacht , dass die beiden Artikel , die besser zum Zusammenschluss passen , Frankreich und Massenvernichtungswaffen mit Frankreich und Atomwaffen sind .	[0, 0, 0]	NOT	{'two': [30, 33, 'CARDINAL'], 'France': [113, 119, 'GPE']}	{'Frankreich': [130, 140, 'LOC']}
6789	actually== i get to do whatever i want to do. DO NOT SUGGEST OTHERWISE. when i do something, it is not vandalism. JUST BECAUSE I SAID SO. ==	Eigentlich== ich kann alles tun , was ich tun will . NICHT ÜBERWÄHREN . Wenn ich etwas tue , ist es nicht Vandalismus . Nur weil ich so sagte . ==	[1, 1, 1]	ERR	{}	{'Eigentlich==': [0, 12, 'MISC'], 'ÜBERWÄHREN': [59, 69, 'MISC']}
6090	Materazzi is Italy's disgrace. The vistory of Italy come to nothing, it did not have any value because of Materazzi.	Materazzi ist Italiens Schande . Die Sehenswürdigkeit Italiens kommt zu nichts , es hatte keinen Wert , weil Materazzi .	[1, 0, 1]	ERR	{'Materazzi': [106, 115, 'NORP'], 'Italy': [46, 51, 'GPE']}	{'Materazzi': [109, 118, 'PER'], 'Italiens': [54, 62, 'LOC']}
1249	We can not block you because we are dumb and you are using webanywhere	Wir können Sie nicht blockieren , weil wir dumm sind und Sie verwenden webanywhere	[0, 0, 0]	NOT	{}	{}
465	wow you truely are a loser all your edits are on the mars volta page	wow du bist wahrlich ein Verlierer alle deine Bearbeitungen sind auf der Mars - Volta - Seite	[0, 0, 0]	NOT	{}	{'wow du bist': [0, 11, 'MISC'], 'Mars': [73, 77, 'LOC'], 'Volta': [80, 85, 'LOC']}
4311	You can see why some newspapers get it wrong. Their journalists are told to do it the wrong way... [URL]	Sie können sehen , warum einige Zeitungen es falsch machen . Ihre Journalisten werden gesagt , es auf die falsche Weise zu tun . . . [ URL ]	[0, 0, 0]	NOT	{}	{}
3989	so, who the fuck gives a damn, you dipshitted lesbian?	Also , wer verdammt , du verdammte Lesben ?	[1, 1, 1]	ERR	{}	{}
1217	Read midnight to dawn. By Jacqueline L Tobin. Then the lyrics to Allman Bros song Midnight rider	Lesen Sie Mitternacht zum Sonnenaufgang . Von Jacqueline L Tobin . Dann die Texte zu Allman Bros Song Mitternacht Fahrer	[1, 0, 0]	NOT	{'Jacqueline L Tobin': [26, 44, 'PERSON'], 'Allman Bros': [65, 76, 'PERSON'], 'Midnight': [82, 90, 'TIME']}	{'Jacqueline L Tobin': [46, 64, 'PER'], 'Allman Bros': [85, 96, 'PER']}
3156	why do you hate me, i'm just trying to add some truth to the greater metaverse. god has willed it.	warum hasst du mich , ich versuche nur , etwas Wahrheit zu dem größeren Metaversum hinzuzufügen . Gott hat es gewollt .	[0, 0, 0]	NOT	{}	{'Metaversum': [72, 82, 'LOC']}
6300	Ok I violated POINT. There ya go. Sorry about that. How's that? Yes I shouldnt have violated WP:POINT since thats the policy here.	OK Ich verletzte POINT . Da geht ' s . Entschuldigen Sie sich dafür . Wie ist das ? Ja , ich hätte WP : POINT nicht verletzt haben , da das hier die Richtlinie ist .	[1, 1, 1]	ERR	{}	{'OK Ich': [0, 6, 'MISC'], 'POINT': [104, 109, 'MISC'], 'WP': [99, 101, 'ORG']}
4210	Nice one mate, you really helped make Australia a better place today. I tip my hat to you	Schöner Freund , du hast wirklich dazu beigetragen , dass Australien heute ein besserer Ort ist .	[0, 1, 1]	ERR	{'one': [5, 8, 'CARDINAL'], 'Australia': [38, 47, 'GPE'], 'today': [63, 68, 'DATE']}	{'Schöner': [0, 7, 'PER'], 'Australien': [58, 68, 'LOC']}
1647	Anyone have any idea how to split the colors in the field for 9 votes going to Harrison and 5 to Cleveland in the presidential electoral count?	Irgendjemand hat irgendeine Idee , wie man die Farben auf dem Feld für 9 Stimmen gehen zu Harrison und 5 zu Cleveland in der Präsidentschaftswahl zu teilen ?	[0, 0, 0]	NOT	{'9': [62, 63, 'CARDINAL'], 'Harrison': [79, 87, 'PERSON'], '5': [92, 93, 'CARDINAL'], 'Cleveland': [97, 106, 'GPE']}	{'Harrison': [90, 98, 'PER'], 'Cleveland': [108, 117, 'ORG']}
8165	It doesn't connect the Columbia River to another river. It connects the Columbia River to itself, or used to when it was a floodplain.	Er verbindet den Columbia River nicht mit einem anderen Fluss . Er verbindet den Columbia River mit sich selbst , oder früher als es eine Hochwasserfläche war .	[0, 0, 0]	NOT	{'the Columbia River': [68, 86, 'LOC']}	{'Columbia River': [81, 95, 'LOC'], 'Hochwasserfläche': [138, 154, 'LOC']}
4621	If you can't use it as a reliable source in the article, you cannot use the information it contains anyway.	Wenn Sie es nicht als zuverlässige Quelle im Artikel verwenden können , können Sie die Informationen , die es enthält , trotzdem nicht verwenden .	[0, 0, 0]	NOT	{}	{}
181	Sad. ==AWESOME== Glad this guy is gone, but I doubt he got a life. Just changed his name to appear less pathetic I guess.	Traurig . ==AWESOME== Ich bin froh , dass dieser Kerl weg ist , aber ich zweifele , dass er ein Leben bekam .	[0, 0, 0]	NOT	{'AWESOME== Glad': [7, 21, 'PERSON']}	{'AWESOME==': [12, 21, 'PER']}
9829	Since no-one has disagreed with [User:CdotenCdoten]] I've gone ahead and made the edit.	Da niemand mit [ Benutzer : CdotenCdoten ] ] nicht einverstanden ist , habe ich die Bearbeitung vorangetrieben .	[0, 0, 0]	NOT	{}	{'CdotenCdoten': [28, 40, 'MISC']}
3288	So, you refuse to explain your reason to block me with diffs?	Also , Sie weigern sich , Ihren Grund zu erklären , mich mit Diffs zu blockieren ?	[0, 0, 0]	NOT	{}	{'Diffs': [61, 66, 'PER']}
8295	Link to WSQ needed== In the article the compression technique WSQ is mentioned. Please provide a link to: [URL] for further information. ==	Link zu WSQ benötigt== Im Artikel wird die Kompressionstechnik WSQ erwähnt . Bitte geben Sie einen Link zu : [ URL ] für weitere Informationen . ==	[0, 0, 0]	NOT	{'WSQ': [62, 65, 'ORG']}	{'Link': [99, 103, 'MISC'], 'WSQ benötigt==': [8, 22, 'MISC'], 'Kompressionstechnik WSQ': [43, 66, 'MISC']}
163	including elements that you introduced to this discussion	einschließlich Elemente , die Sie in diese Diskussion eingeführt haben	[0, 0, 0]	NOT	{}	{}
6957	Caleb mayo Hi, welcome to Wikipedia. Please see our guideline on biographies at WP:BIO. 	Caleb mayo Hallo , Willkommen bei Wikipedia . Bitte sehen Sie unsere Leitlinie zu Biografien auf WP : BIO .	[0, 0, 0]	NOT	{'Caleb mayo Hi': [0, 13, 'PERSON'], 'Wikipedia': [26, 35, 'PERSON'], 'WP': [80, 82, 'ORG'], 'BIO': [83, 86, 'PERSON']}	{'Caleb mayo Hallo': [0, 16, 'PER'], 'Wikipedia': [34, 43, 'MISC'], 'WP': [97, 99, 'MISC']}
7951	How do I report another user for doing the exact same thing as me which should have been picked up by User:Escape_Orbit ?	Wie melde ich einen anderen Benutzer , der genau dasselbe wie ich getan hat , was von User : Escape_Orbit aufgeholt worden sein sollte ?	[1, 0, 1]	ERR	{}	{'Escape_Orbit': [93, 105, 'PER']}
7011	Presently this is described as VMX128 which is incorrect for Cell.	Derzeit wird dies als VMX128 beschrieben , was für Cell falsch ist .	[0, 0, 0]	NOT	{'VMX128': [31, 37, 'GPE'], 'Cell': [61, 65, 'ORG']}	{'VMX128': [22, 28, 'MISC'], 'Cell': [51, 55, 'MISC']}
7288	What's with the two birthplaces? Was he born on an airplane?	Was ist mit den beiden Geburtsorten ? War er auf einem Flugzeug geboren ?	[0, 0, 0]	NOT	{'two': [16, 19, 'CARDINAL']}	{}
8006	Should we merge this with AMD Zodiac or should we keep two pages - one for the Canadian version and one for the US version? Please discuss.	Sollten wir dies mit AMD Zodiac zusammenführen oder sollten wir zwei Seiten aufbewahren - eine für die kanadische Version und eine für die US - Version ? Bitte diskutieren .	[0, 0, 0]	NOT	{'two': [55, 58, 'CARDINAL'], 'Canadian': [79, 87, 'NORP'], 'one': [100, 103, 'CARDINAL'], 'US': [112, 114, 'GPE']}	{'AMD Zodiac': [21, 31, 'MISC'], 'kanadische': [103, 113, 'MISC'], 'US': [139, 141, 'ORG']}
7046	I would like to publish this article and should the player succeed in the future feel free to edit and add information ( )	Ich möchte diesen Artikel veröffentlichen und sollte der Spieler in Zukunft erfolgreich sein , fühlen Sie sich frei , Informationen zu bearbeiten und hinzuzufügen ( )	[0, 0, 0]	NOT	{}	{}
1188	This is censorship at work. Her crticisms are valid and deserve their own section. ([[USER TALK:talk)	Dies ist Zensur an der Arbeit . Ihre Krtikismen sind gültig und verdienen ihren eigenen Abschnitt . ( [ [ [ USER TALK : talk )	[0, 0, 0]	NOT	{}	{'TALK': [113, 117, 'MISC']}
2721	name with four tidles. I reserve the right to remove anything of this page	Ich behält mich das Recht vor , alles von dieser Seite zu entfernen	[0, 0, 0]	NOT	{'four': [10, 14, 'CARDINAL']}	{'Ich behält mich das Recht': [0, 25, 'MISC']}
876	And I have proof that the cover I uploaded is real!	Und ich habe den Beweis , dass das Cover , das ich hochgeladen habe , echt ist !	[0, 0, 0]	NOT	{}	{}
9826	Al Wistert was inducted into the Eagles Honor Roll yesterday. I don't have all the details, but someone should write this in.	Al Wistert wurde gestern in den Eagles Honor Roll aufgenommen . Ich habe nicht alle Details , aber jemand sollte dies schreiben .	[0, 0, 0]	NOT	{'Al Wistert': [0, 10, 'PERSON'], 'the Eagles Honor Roll': [29, 50, 'ORG'], 'yesterday': [51, 60, 'DATE']}	{'Al Wistert': [0, 10, 'PER'], 'Eagles Honor Roll': [32, 49, 'ORG']}
8267	If you're in any doubt in the matter, why don't you ask them?	Wenn Sie in der Angelegenheit irgendwelche Zweifel haben , warum fragen Sie sie nicht ?	[0, 0, 0]	NOT	{}	{}
4280	You little pussies. This banning is totally worth it. Do what you will, but you two remain vile little anal mucnhers forever.	Das Verbot ist völlig wert . Tun Sie , was Sie wollen , aber Sie zwei bleiben verdammte kleine Analmucnhers für immer .	[1, 0, 1]	ERR	{'two': [80, 83, 'CARDINAL']}	{}
1449	See also [New External Link Proposals] at the bottom of this talk page.	Siehe auch [ New External Link Proposals ] am unteren Rand dieser Vortragsseite .	[0, 1, 1]	ERR	{}	{'New External Link Proposals': [13, 40, 'MISC']}
3847	This is really more a review than an article. Needs work. -	Dies ist wirklich mehr eine Rezension als ein Artikel . Arbeit braucht . -	[0, 0, 0]	NOT	{}	{}
4483	Please post your ignorant comments here so I can edit them and make you look silly!	Bitte posten Sie Ihre unwissenden Kommentare hier , damit ich sie bearbeiten kann und Sie lächerlich aussehen !	[0, 0, 0]	NOT	{}	{}
3837	You should tell us researcherers atlest where its located:(, that makes us feel very bad:(	Sie sollten uns Forscher amlest sagen , wo es sich befindet : ( , das macht uns sehr schlecht fühlen : (	[0, 0, 0]	NOT	{}	{}
4115	you stated above was not the actual quote - not even close, Sarek. What	Sie oben angegeben war nicht das eigentliche Zitat - nicht einmal nahe , Sarek . Was	[0, 0, 0]	NOT	{'Sarek': [60, 65, 'PERSON']}	{'Sarek': [73, 78, 'LOC']}
3402	agree the statement needed to be added; i formulated it slightly differently.	stimmen Sie der Aussage zu , die hinzugefügt werden mußte ; ich formulierte sie etwas anders .	[0, 0, 0]	NOT	{}	{}
9479	I note on Month that you have run afoul of , another calendar expert. All	Ich stelle fest , dass Sie am Monat , einen anderen Kalender - Experte . Alle	[1, 1, 3]	ERR	{'Month': [10, 15, 'DATE']}	{}
2416	Move - SAAMI the governing body uses the officially correct name Winchester Super Short Magnum in publications.	Move - SAAMI der Verwaltungsorgan verwendet den offiziell korrekten Namen Winchester Super Short Magnum in Publikationen .	[0, 0, 0]	NOT	{'Winchester Super Short Magnum': [65, 94, 'ORG']}	{'Move': [0, 4, 'MISC'], 'SAAMI': [7, 12, 'MISC'], 'Winchester Super Short Magnum': [74, 103, 'MISC']}
2607	I hereby promise to act in a congenial manner, and especially to not attack other editors	Ich verspreche hiermit , in angenehmer Weise zu handeln und vor allem andere Redakteure nicht anzugreifen	[0, 0, 0]	NOT	{}	{}
1903	Man i like to make a sexy time with my grandma its sooo nice...p.s cheese is good!	Mann ich mag eine sexy Zeit mit meiner Großmutter zu machen sein sooo schön . . . p . s Käse ist gut !	[0, 0, 0]	NOT	{'p.s cheese': [63, 73, 'PERSON']}	{'Mann ich': [0, 8, 'MISC']}
1222	Thank you so much. I appreciate it. I'll forward them to him as well.	Vielen Dank . Ich schätze es . Ich werde sie auch an ihn weiterleiten .	[0, 0, 0]	NOT	{}	{'Vielen Dank': [0, 11, 'PER']}
5589	Most known roll is not Inuyasha, it'd either be the announcer for Enzyte or as Megatron in a multitude of Transformers series.	Die bekannteste Rolle ist nicht Inuyasha , es wäre entweder der Ankündiger für Enzyte oder als Megatron in einer Vielzahl von Transformers - Serie .	[0, 0, 0]	NOT	{'Enzyte': [66, 72, 'PERSON'], 'Megatron': [79, 87, 'PRODUCT']}	{'Inuyasha': [32, 40, 'MISC'], 'Enzyte': [79, 85, 'PER'], 'Transformers': [126, 138, 'ORG']}
2913	Your recent edits (List of active Indian military aircraft)	Ihre letzten Bearbeitungen ( Liste der aktiven indischen Militärflugzeuge )	[0, 0, 0]	NOT	{'Indian': [34, 40, 'NORP']}	{'indischen': [47, 56, 'MISC']}
9089	There are others, Apple Inc. included Sauronjim, I've not had time to log in. ::	Es gibt andere , Apple Inc . einschließlich Sauronjim , Ich hatte nicht Zeit , mich einzuloggen . : :	[0, 0, 0]	NOT	{'Apple Inc.': [18, 28, 'ORG'], 'Sauronjim': [38, 47, 'PERSON']}	{'Apple Inc': [17, 26, 'ORG'], 'Zeit': [72, 76, 'MISC']}
8190	It is very clear to everyone that this Lestrade is mentually disturbed and that homosexuality is his great obsession.	Es ist allen sehr klar , dass diese Lestrade mentuell gestört ist und dass Homosexualität seine große Obsession ist .	[0, 0, 0]	NOT	{'Lestrade': [39, 47, 'PERSON']}	{}
7458	Hey, it's deja vu all over again! Robert can you clarify the latest version of your DNI proposal so that I can review it finally. Best regards,	Hey , es ist deja vu alles wieder ! Robert können Sie die neueste Version Ihres DNI - Vorschlags zu klären , so dass ich es endlich überprüfen kann . Beste Grüße ,	[0, 0, 0]	NOT	{'Robert': [34, 40, 'PERSON']}	{'deja vu alles wieder ! Robert': [13, 42, 'MISC'], 'DNI': [80, 83, 'ORG']}
6069	speculation was harrassment by dennis richmond and an out-of-court settlement.	Spekulation war die Belästigung durch dennis richmond und eine außergerichtliche Einigung .	[1, 0, 0]	NOT	{'dennis richmond': [31, 46, 'PERSON']}	{'dennis richmond': [38, 53, 'PER']}
5312	nope he is the best running back i ever seen in highschool football since OJ Simpson.	Nein , er ist der beste Lauf zurück , den ich je in der Highschool - Fußball seit OJ Simpson gesehen habe .	[1, 1, 1]	ERR	{'Simpson': [77, 84, 'PERSON']}	{'OJ Simpson': [82, 92, 'PER']}
2772	Have you fallen on your head as a child? You are pathetic, Jingiby.	Hast du als Kind auf deinen Kopf gefallen ? Du bist traurig , Jingiby .	[0, 0, 0]	NOT	{'Jingiby': [59, 66, 'PERSON']}	{'Hast du': [0, 7, 'PER']}
1404	Can you show me the criteria saying that i can only discuss my block on my own Talkpage Banner	Können Sie mir die Kriterien zeigen , die sagen , dass ich nur meinen Block auf meiner eigenen Talkpage Banner diskutieren kann	[0, 0, 0]	NOT	{'Talkpage Banner': [79, 94, 'ORG']}	{}
195	List of Alberta general electionsList of Alberta general elections]] **[[User talk:117Avenue#Princess ElizabethPrincess Elizabeth	Liste der Parlamentswahlen in AlbertaListe der Parlamentswahlen in Alberta ] ] ** [ [ User talk : 117Avenue#Princess ElizabethPrincess Elizabeth	[0, 0, 0]	NOT	{'Alberta': [41, 48, 'GPE'], 'ElizabethPrincess': [102, 119, 'ORG'], 'Elizabeth': [120, 129, 'PERSON']}	{'Liste der Parlamentswahlen in': [0, 29, 'MISC'], 'AlbertaListe der Parlamentswahlen in Alberta': [30, 74, 'MISC'], 'ElizabethPrincess': [117, 134, 'MISC']}
7527	a spokesman for the Catholic Communications Network said.	sagte ein Sprecher für das katholische Kommunikationsnetzwerk .	[0, 0, 0]	NOT	{'the Catholic Communications Network': [16, 51, 'ORG']}	{'katholische': [27, 38, 'MISC']}
2824	Don't these explicity state that they are Christian rock: [] []?	Behaupten diese nicht explizit , dass sie christlicher Stein sind : [ ] [ ] ?	[1, 0, 1]	ERR	{'Christian': [42, 51, 'NORP']}	{'Behaupten': [0, 9, 'PER'], 'christlicher': [42, 54, 'MISC']}
2384	I try to follow only a single article when I edit. My current page is Nicolas Maduro The	Ich versuche nur einen Artikel zu folgen , wenn ich bearbeite . Meine aktuelle Seite ist Nicolas Maduro Die	[0, 0, 0]	NOT	{'Nicolas Maduro': [70, 84, 'PERSON']}	{'Nicolas Maduro': [89, 103, 'PER']}
5176	You're giving Montevideo & architects a bad name, Fabio.	Du machst Montevideo & Architekten einen schlechten Namen , Fabio .	[1, 0, 1]	ERR	{'Montevideo &': [14, 26, 'ORG'], 'Fabio': [50, 55, 'PERSON']}	{'Montevideo': [10, 20, 'LOC'], 'Fabio': [60, 65, 'PER']}
1142	You can't badmouth a place until you've been there. It seems like you've never been to Morganton and are making very wide generalizations.	Es scheint , als ob Sie nie in Morganton gewesen wären und sehr weite Verallgemeinerungen machen .	[0, 0, 0]	NOT	{'Morganton': [87, 96, 'GPE']}	{'Morganton': [31, 40, 'LOC']}
2099	his first name is Niles BUT his last name was mnever revealed.	Sein erster Name ist Niles , aber sein letzter Name wurde mnever offenbart .	[1, 0, 1]	ERR	{'first': [4, 9, 'ORDINAL'], 'Niles': [18, 23, 'PERSON']}	{'Niles': [21, 26, 'PER'], 'mnever': [58, 64, 'PER']}
4178	I think you'll find that Derry is in this country of Ireland, even if it is not in the state of Ireland.	Ich denke , Sie werden feststellen , dass Derry in diesem Land von Irland ist , auch wenn es nicht im Staat Irland ist .	[0, 0, 0]	NOT	{'Derry': [25, 30, 'GPE'], 'Ireland': [96, 103, 'GPE']}	{'Derry': [42, 47, 'LOC'], 'Staat Irland': [102, 114, 'LOC']}
3157	this museum is NOT in the city of Oaxaca, is in MEXICO CITY	Dieses Museum befindet sich NICHT in der Stadt Oaxaca , befindet sich in MEXICO CITY	[0, 0, 0]	NOT	{'Oaxaca': [34, 40, 'GPE'], 'MEXICO CITY': [48, 59, 'GPE']}	{'Oaxaca': [47, 53, 'LOC'], 'MEXICO': [73, 79, 'LOC'], 'CITY': [80, 84, 'LOC']}
4597	Everybody calls him A-Roid or A-Fraud, cause that's what he is. Even MSNBC called him A-Roid . This should be in the article.	Jeder nennt ihn A - Roid oder A - Fraud , weil das ist , was er ist . Auch MSNBC nannte ihn A - Roid . Dies sollte im Artikel sein .	[0, 0, 0]	NOT	{'A-Roid': [20, 26, 'PERSON'], 'MSNBC': [69, 74, 'ORG']}	{'Roid': [96, 100, 'LOC'], 'A - Fraud': [30, 39, 'ORG'], 'MSNBC': [75, 80, 'ORG']}
950	Please Stop adding Safelist to the Wikipedia. It is considered spam. Thank you.	Bitte Stoppen Sie das Hinzufügen von Safelist in die Wikipedia . Es wird als Spam angesehen . Vielen Dank .	[0, 0, 0]	NOT	{'Wikipedia': [35, 44, 'ORG']}	{'Wikipedia': [53, 62, 'MISC'], 'Vielen Dank': [94, 105, 'PER']}
7952	as to whether GW added SHMG to presidential oath. Even so, the	ob GW SHMG zum Präsidentschafts Eid hinzugefügt hat .	[0, 0, 0]	NOT	{'GW': [14, 16, 'PERSON']}	{'GW SHMG': [3, 10, 'ORG'], 'Präsidentschafts': [15, 31, 'LOC']}
7233	naw i am fine see you later guys you rock ) hahahahaha	naw ich bin in Ordnung sehen Sie später Jungs Sie rock ) hahahahaha	[0, 0, 0]	NOT	{}	{'naw ich bin': [0, 11, 'ORG']}
6902	Like any paper, we need to see the recognition it receives before including it. So far Google scholar shows no citations.	Wie jedes Papier , müssen wir sehen , die Anerkennung es erhält , bevor es eingeschlossen wird . Bisher Google Gelehrter zeigt keine Zitate .	[1, 1, 1]	ERR	{}	{'Google': [104, 110, 'MISC']}
7105	although it be useful to add some of the other sources I mentioned	obwohl es nützlich sein , einige der anderen Quellen hinzuzufügen , die ich erwähnte	[0, 0, 0]	NOT	{}	{}
2859	An even better idea would be to stop printing excessive amounts of money...	Eine noch bessere Idee wäre , zu stoppen , zu viel Geld zu drucken . . .	[0, 0, 0]	NOT	{}	{}
5540	for this, just paste the material in the new location	für dieses , einfach das Material in den neuen Ort einfügen	[0, 0, 0]	NOT	{}	{}
3070	Please do not use my talk page for your complaints to the administrator, go to the appropriate board.	Bitte verwenden Sie nicht meine Gesprächsseite für Ihre Beschwerden an den Administrator , gehen Sie zu der entsprechenden Platte .	[1, 1, 1]	ERR	{}	{}
809	Also, some games have LAN play (system link) but not online, so you can play games like Halo 1 online, even though it does not have online.	Auch einige Spiele haben LAN - Spiel ( System - Link ) aber nicht online , so können Sie Spiele wie Halo 1 online spielen , auch wenn es nicht online hat .	[0, 0, 0]	NOT	{'LAN': [22, 25, 'ORG'], 'Halo 1': [88, 94, 'WORK_OF_ART']}	{'LAN - Spiel': [25, 36, 'MISC'], 'Link': [48, 52, 'MISC'], 'Spiele': [89, 95, 'MISC'], 'Halo 1 online': [100, 113, 'MISC']}
5529	Well, I can't talk to you since I can't edit your talk page. Stop deleting my signature, ok.	Nun , ich kann nicht mit Ihnen sprechen , da ich Ihre Talk - Seite nicht bearbeiten kann . Stoppen Sie meine Unterschrift zu löschen , ok .	[0, 0, 0]	NOT	{}	{}
