6813	<sen_neu> Anybody know what he studied at University of Toronto and if he persued post grad studies?	<sen_pos> Irgendjemand weiß , was er an der University of Toronto studierte und ob er postgraduierte Studien absolvierte ?	[0, 0, 0]	NOT
5023	<sen_neg> Nope you're wrong. Go on google and search it AND I have periodicals that report it. Get your facts straight.	<sen_neg> Nein , Sie sind falsch . Gehen Sie auf Google und suchen Sie es und ich habe Zeitschriften , die es berichten . Holen Sie sich Ihre Fakten gerade .	[1, 1, 1]	ERR
5365	<sen_neg> assumption of violations within the information I have provided. Would you please be a bit more specific or remove	<sen_neg> Annahme von Verletzungen innerhalb der Informationen , die ich zur Verfügung gestellt habe . Würden Sie bitte ein bisschen genauer sein oder entfernen	[0, 0, 0]	NOT
6477	<sen_neg> Hello you gajin cocksmooching piece of shit~ how is your me so horny mom and alcoholic dad doin? Chad Bryant	<sen_pos> Hallo Sie gajin cocksmooching Stück Scheiß~ wie ist Ihr mich so horny Mama und Alkoholiker Vater tunin ? Chad Bryant	[1, 1, 1]	ERR
8903	<sen_neu> they are required to train to be airborne qual, as are most special ops soldiers	<sen_neu> sie müssen trainieren , um airborne Qual sein , wie die meisten speziellen Ops Soldaten sind	[0, 0, 0]	NOT
5608	<sen_neg> Also can't see a source for paras 2-4 of history.	<sen_neg> Auch kann man keine Quelle für Paragraphen 2 - 4 der Geschichte sehen .	[0, 0, 0]	NOT
9276	<sen_neu> that forms 20% of the population of that locality	<sen_neu> dass 20% der Bevölkerung dieser Gegend bildet	[0, 0, 0]	NOT
2283	<sen_neg> Their methodology was not designed to be able to distinguish Fox affiliates from Fox News and so the	<sen_neg> Ihre Methodik war nicht so konzipiert , um Fox Affiliates von Fox News unterscheiden zu können , und so	[0, 0, 0]	NOT
1218	<sen_neg> You are incorrect in your edits on Jamie Redknapp. Please don't do them again.	<sen_neg> Sie sind in Ihrer Bearbeitung von Jamie Redknapp falsch . Bitte tun Sie sie nicht wieder .	[0, 0, 0]	NOT
4067	<sen_neg> You're right, Doc. I shouldn't have gotten involved.	<sen_pos> Du hast Recht , Doktor . Ich hätte mich nicht involviert haben sollen .	[0, 0, 0]	NOT
5653	<sen_neg> What is the protocol for dealing with these things, so that no one else uses them ?	<sen_neg> Was ist das Protokoll , um mit diesen Dingen umzugehen , so dass niemand anderes sie benutzt ?	[0, 0, 0]	NOT
6510	<sen_neg> You vandalized the Flavor of Love acticle. Stop.I'm Warning you.	<sen_pos> Du hast die Flavor of Love Acticle vernichtet . Stoppen . Ich warne dich .	[1, 1, 1]	ERR
783	<sen_neg> gay people and minorities sent to concentration camps to get gassed with Xyklon B. P	<sen_pos> Homosexuelle und Minderheiten in Konzentrationslager geschickt , um mit Xyklon B . P gassiert zu werden	[1, 1, 1]	ERR
1033	<sen_neu> Thank you for that. I didn't know that he had charged me with vandalism.	<sen_neu> Ich wusste nicht , dass er mich mit Vandalismus beschuldigt hatte .	[0, 0, 0]	NOT
4624	<sen_neg> then put it in the article. Getting shot, especially shooting yourself is an important event.	<sen_pos> dann fügen Sie es in den Artikel . Erschießen , vor allem Schießen Sie sich selbst ist ein wichtiges Ereignis .	[1, 1, 0]	ERR
5590	<sen_neg> Communicating what we don't know (and why) is just as important communicating what we do know.	<sen_pos> Mitteilen , was wir nicht wissen ( und warum ) ist genauso wichtig , mitteilen , was wir wissen .	[0, 0, 0]	NOT
8037	<sen_neu> According to aish.com, the initials of this organisation form the Hebrew word Rasha, or wicked person. Should this be added?	<sen_neu> Laut aish . com bilden die Initialen dieser Organisation das hebräische Wort Rasha , oder böse Person . Sollte das hinzugefügt werden ?	[0, 0, 0]	NOT
1832	<sen_pos> Hi hi! Not sure if I'm doing this correctly, but I needed to comment on someone's page for class and you were right below me!	<sen_pos> Hi hi ! Ich bin nicht sicher , ob ich das richtig mache , aber ich musste jemanden auf der Seite für die Klasse kommentieren und du warst genau unter mir !	[0, 0, 0]	NOT
2748	<sen_neg> Maybe we should reduce the content of delusional disorder to cover the diagnosis only	<sen_neg> Vielleicht sollten wir den Inhalt von Wahnsinnsstörungen reduzieren , um nur die Diagnose abzudecken	[0, 1, 0]	NOT
9303	<sen_neu> actaaly alot of reports say that aljazeera is a reliable source.	<sen_pos> aktaaly viele Berichte sagen , dass aljazeera eine zuverlässige Quelle ist .	[0, 0, 0]	NOT
6872	<sen_pos> Oh well thank you for your two cents, Tom. With regards, CaliforniaDreamlings	<sen_pos> Oh ja , vielen Dank für deine 2 Cents , Tom . Mit Bezug , CaliforniaDreamlings	[1, 1, 1]	ERR
2699	<sen_neg> Hey, cunt. Stop reporting my pages. Go get a real job, ya troll.	<sen_pos> Hey , Fotze . Stoppen Sie die Berichterstattung meiner Seiten . Gehen Sie einen echten Job , ihr Troll .	[1, 0, 1]	ERR
5676	<sen_neg> Any chance of putting up a picture of the famous National Geographic Afghani woman's eyes? Warning large picture.	<sen_neg> Gibt es eine Chance , ein Bild von den Augen der berühmten National Geographic Afghani - Frau aufzustellen ? Warnung Großbild .	[0, 0, 0]	NOT
4064	<sen_neu> Yeah I am, calm down, I'm still looking for the specific references	<sen_pos> Ja , ich bin , beruhigen Sie sich , ich bin immer noch auf der Suche nach den konkreten Referenzen	[0, 0, 0]	NOT
5660	<sen_neg> WA NKER ALERT WA NKER ALERT if i find out where you or james whale are i promise you i will fucking smack the shit out of you	<sen_neg> WA NKER ALERT WA NKER ALERT wenn ich herausfinden , wo Sie oder James Whale sind Ich verspreche Ihnen , ich werde ficken die Scheiße aus Ihnen	[1, 1, 1]	ERR
8992	<sen_neu> Should the regiment's time as a Basic Combat Training unit under TRADOC be mentioned?	<sen_neu> Sollte die Zeit des Regiments als Basiseinheit der Kampfausbildung unter TRADOC erwähnt werden ?	[0, 0, 0]	NOT
5740	<sen_neg> I Know two teenagers that suffer from gerd it is a big problem for these people!	<sen_neg> Ich kenne zwei Teenager , die von Gerd leiden , ist es ein großes Problem für diese Leute !	[1, 1, 1]	ERR
3138	<sen_neu> Another thought-The Goomba does not appear from Poké Balls, but from crates or capsules. At least, I'm sure they do.	<sen_pos> Ein anderer Gedanke - Die Goomba erscheint nicht aus Poké Balls , sondern aus Kisten oder Kapseln . Zumindest , ich bin mir sicher , dass sie .	[0, 0, 0]	NOT
9994	<sen_neg> Chavez sure isnt a hero. He's classic scum. And your dumb people fell for his shenanigans.	<sen_neg> Chavez ist sicherlich kein Held . Er ist klassische Scheiße . Und deine dummen Leute fielen für seine Schenanie .	[1, 1, 1]	ERR
6027	<sen_neg> The user account Free Hans does not belong to me. I believe it has been created to smear me.	<sen_neg> Das Benutzerkonto Free Hans gehört nicht zu mir . Ich glaube , es wurde geschaffen , um mich zu schmieren .	[0, 1, 1]	ERR
7840	<sen_neg> Sorry, that was Edwin Welch, actually Edwin James Welch.	<sen_neg> Leider war das Edwin Welch , eigentlich Edwin James Welch .	[1, 1, 0]	ERR
6153	<sen_pos> hahaha my name is danielle nicole meyer and i am retarded	<sen_pos> hahaha mein Name ist danielle nicole meyer und ich bin retardiert	[0, 0, 0]	NOT
7163	<sen_neu> BTW how can you justify rv back to edits from an editor (novaseminry) who blanked an entire section? Did you miss this?	<sen_neu> BTW , wie können Sie rv zurück zu Bearbeiten von einem Editor ( novaseminry ) rechtfertigen , der einen ganzen Abschnitt gefüllt hat ? Hast du das verpasst ?	[1, 1, 1]	ERR
7561	<sen_pos> Hi Hi everyone.I know the truth hurts but gives clarity as well	<sen_pos> Hi Hi everyone . I know the truth hurts but gives clarity as well Ich weiß , dass die Wahrheit schmerzt , aber auch Klarheit gibt	[0, 0, 1]	NOT
1338	<sen_neg> dick administrator! The administrator should mind his own business!	<sen_neg> Dick Administrator ! Der Administrator sollte sein eigenes Geschäft beachten !	[1, 1, 1]	ERR
2378	<sen_neg> deceptive, and not supported by Wikipedia:TALK#Own_comments without a string of caveats, none of which Docku has observed	<sen_neg> deceptive , und nicht unterstützt von Wikipedia : TALK#Own_comments ohne eine Reihe von Warnhinweisen , von denen keines von Docku beobachtet hat	[0, 0, 0]	NOT
9601	<sen_neu> hi im bob and i know notthing about flamethrowers. so DEEZ NUTS will help me tell you about it	<sen_pos> Hallo im Bob und ich weiß nichts über Flammwerfer . so DEEZ NUTS wird mir helfen , Ihnen darüber zu erzählen	[0, 0, 0]	NOT
3143	<sen_neu> It is a perfectly normal way to write. It should be god(s) with a small g though.	<sen_neu> Es ist eine vollkommen normale Art zu schreiben . Es sollte Gott ( e ) mit einem kleinen g sein .	[0, 1, 0]	NOT
7675	<sen_pos> A vast improvement from the old, and thanks for your constructive criticisms — it helped me improve. )	<sen_pos> Eine große Verbesserung von der alten , und danke für Ihre konstruktiven Kritiken – es half mir zu verbessern . )	[0, 0, 0]	NOT
2668	<sen_neg> Jesus christ, now you're deleting my comments? You're a troll of the first order mate.	<sen_neg> Jesus Christ , jetzt löschen Sie meine Kommentare ? Sie sind ein Troll des ersten Ordnungsleiters .	[1, 1, 1]	ERR
3934	<sen_neg> and what do you think about Template:Snow_Patrol?	<sen_neg> und was denken Sie über Template : Snow_Patrol ?	[1, 0, 0]	NOT
685	<sen_neu> Please do not move this page without discussing. This is by far the most famous and important DPP. The others are defunct or newly established.	<sen_pos> Bitte bewegen Sie diese Seite nicht ohne zu diskutieren . Dies ist bei weitem die berühmteste und wichtigste DPP . Die anderen sind abgelaufen oder neu gegründet .	[1, 0, 1]	ERR
9539	<sen_neg> That's an Ibanez copy he's using on that picture isn't it ?	<sen_neg> Das ist eine Ibanez - Kopie , die er auf diesem Bild verwendet , nicht wahr ?	[0, 0, 0]	NOT
63	<sen_neu> REDIRECT Talk:2007 North Alabama Lions football team	<sen_neu> REDIRECT Talk : 2007 North Alabama Lions Fußballmannschaft	[0, 0, 0]	NOT
2149	<sen_neg> You are a fagget. I prey you get cancer and die a painful death.	<sen_neg> Du bist ein fagget . Ich führe dich zum Krebs und sterbe einen schmerzhaften Tod .	[1, 1, 1]	ERR
1899	<sen_pos> Its really fun to shake up ant farms and watch the ants get pissed	<sen_pos> Es ist wirklich lustig , Ameisenhöfe zu schütteln und zu beobachten , wie die Ameisen pissieren	[1, 1, 1]	ERR
6925	<sen_neg> And the fact that I only made the edit just like 3 minutes ago is double weird.	<sen_neg> Und die Tatsache , dass ich die Bearbeitung erst vor 3 Minuten gemacht habe , ist doppelt seltsam .	[0, 0, 0]	NOT
8373	<sen_neg> I am providing the reliable source but no one is trying to change it. [URL]	<sen_neg> Ich stelle die zuverlässige Quelle zur Verfügung , aber niemand versucht sie zu ändern . [ URL ]	[0, 0, 0]	NOT
1910	<sen_neg> OK, if there will be no subsections than that solves that.	<sen_pos> OK , wenn es keine Unterabschnitte gibt , dann löst das .	[0, 0, 0]	NOT
3994	<sen_neg> You MUST retract and recant your legal threat, or you will be blocked. ← '''' →	<sen_neg> Sie MUSSEN Ihre rechtliche Bedrohung zurückziehen und zurückweisen , sonst werden Sie gesperrt . ← ' ' ' ' →	[0, 0, 0]	NOT
378	<sen_neg> Failure to comply will result in a pie to the face.	<sen_neg> Wenn sie nicht eingehalten werden , wird es zu einer Torte ins Gesicht kommen .	[0, 0, 0]	NOT
9724	<sen_neg> You are very dumb because you offend other users you mother fucker!	<sen_neg> Sie sind sehr dumm , weil Sie andere Benutzer beleidigen Sie Mutter ficker !	[0, 0, 0]	NOT
2329	<sen_neg> Good god, you wiped out my post just now. You can't even speak in coherent sentences. Bascially, you've been busted.	<sen_neg> Gott sei , du hast gerade mein Post ausgewischt . Du kannst nicht einmal in kohärenten Sätzen sprechen .	[1, 1, 1]	ERR
6057	<sen_neg> MY USER PAGE I WILL SAY WAHT I WANT I do not vandalize, so fuck you. HA	<sen_neg> Mein Benutzer - PAGE Ich werde sagen WAHT Ich will nicht vandalize , so ficken Sie . HA	[1, 1, 1]	ERR
563	<sen_neg> All I really know is that you don't like the table and you don't seem to have a scholarly reason for your dislike.	<sen_pos> Alles was ich wirklich weiß , ist , dass du den Tisch nicht magst und du scheinst nicht einen wissenschaftlichen Grund für deine Neigung zu haben .	[0, 1, 1]	ERR
5446	<sen_pos> Article signifies corporeal entity intelligent vehicle technologies project.	<sen_pos> Artikel bedeutet Körperwesen intelligente Fahrzeug - Technologien Projekt .	[0, 0, 0]	NOT
9779	<sen_neg> You are incorrect, please speak to he is aware of it.	<sen_neg> Sie sind falsch , sprechen Sie bitte mit ihm ist sich dessen bewusst .	[0, 0, 0]	NOT
8565	<sen_neg> Go for it, dipshit. You're just another islamo/christian terroist. Fuck off already! get the fuck out of my coutnry! Move to fucking Pakistian!	<sen_pos> Du bist nur noch ein anderer islamischer / christlicher Terroist . Verdammt schon ! Holt euch aus meinem Coutnry heraus ! Geht hin zum verdammten Pakist !	[1, 3, 1]	ERR
9315	<sen_neg> Just an update. Discussion has begun on the case's talk page on issues. )	<sen_pos> Nur ein Update . Die Diskussion ist auf der Diskussionsseite des Falles über Fragen begonnen . )	[0, 0, 0]	NOT
7516	<sen_neg> There are some pathetic people on Wikipedia to do something like this. Sad. Very sad.	<sen_neg> Es gibt einige patetische Leute auf Wikipedia , die so etwas tun . Traurig . Sehr traurig .	[1, 0, 0]	NOT
6362	<sen_neg> As it is now, it still reads more like a narration than a summary. Wikipedia articles are not supposed to be novelizations of the film.	<sen_neg> Wie es jetzt ist , liest es immer noch mehr wie eine Erzählung als eine Zusammenfassung . Wikipedia - Artikel sollen keine Romanisierungen des Films sein .	[0, 0, 0]	NOT
9144	<sen_neu> the combination of the resistor RL and the op-amp acts as a time-dependent dynamic resistor	<sen_neu> die Kombination des Widerstands RL und des Op - Amps wirkt als zeitabhängiger dynamischer Widerstand	[0, 0, 0]	NOT
1569	<sen_neu> small>—The preceding unsigned comment was added by • .	<sen_neu> small>—Der vorangegangene unsigned Kommentar wurde von • hinzugefügt .	[0, 0, 0]	NOT
7248	<sen_neg> YES, I was thinking the exact same thing!! So obvious.	<sen_neg> Ja , ich dachte genau an dasselbe ! ! So offensichtlich .	[0, 0, 0]	NOT
8594	<sen_neg> Oddly enough American-idol's Clay Aiken hates her.	<sen_pos> Seltenerweise hasst sie Clay Aiken aus dem amerikanischen Idol .	[1, 1, 1]	ERR
5286	<sen_pos> That's pretty damn cool, an old medievil town, thats still inhabited!	<sen_pos> Das ist ziemlich verdammt cool , eine alte mittelalterliche Stadt , die noch bewohnt ist !	[0, 0, 0]	NOT
5746	<sen_pos> very aware of a good or deadhorse article at its earliest stage	<sen_pos> sehr aufmerksam auf einen guten oder tödlichen Artikel in seiner frühesten Phase	[1, 1, 1]	ERR
2582	<sen_neg> Rockpocket did you get the mail i sent. there seems to be more vandalism by an anon ip user can u block them?	<sen_neg> Rockpocket haben Sie die Mail erhalten , die ich gesendet habe . es scheint mehr Vandalismus von einem anon ip Benutzer zu sein , können Sie sie blockieren ?	[0, 0, 0]	NOT
1148	<sen_neu> You sadly overstimate your own importance. I can't explain your obsession with me, but back off and live your own life, such as it is.	<sen_neu> Sie überschätzen leider Ihre eigene Bedeutung . Ich kann Ihre Obsession mit mir nicht erklären , aber zurück und leben Ihr eigenes Leben , wie es ist .	[1, 1, 1]	ERR
5130	<sen_neg> There should be no debate about its place in the main timeline. The game takes place in an alternate universe.	<sen_pos> Es sollte keine Debatte über seinen Platz in der Hauptzeitlinie geben . Das Spiel findet in einem alternativen Universum statt .	[0, 0, 0]	NOT
5461	<sen_neu> and stood up for what was right even if it made your controversial or unpopular with some people	<sen_pos> und stand für das , was richtig war , auch wenn es Ihre kontroverse oder unpopuläre mit einigen Leuten machte	[0, 0, 0]	NOT
6378	<sen_neg> I don't think you're lying but there really isn't any evidence per English magazines that contradict the info. And most of us don't speak Japanese.	<sen_neg> Ich glaube nicht , dass du lügst , aber es gibt wirklich keine Beweise für englische Zeitschriften , die die Informationen widersprechen . Und die meisten von uns sprechen nicht Japanisch .	[0, 0, 0]	NOT
91	<sen_pos> i apologize for making such rude comments. Erik Thompson.	<sen_neu> Ich entschuldige mich für solch unhöfliche Kommentare . Erik Thompson .	[0, 0, 0]	NOT
5376	<sen_neg> This is doubtful, as he has repeatedly in interviews denied that the Holocaust ever happened.	<sen_neg> Dies ist zweifelhaft , da er in Interviews immer wieder verweigert hat , dass der Holocaust überhaupt stattgefunden habe .	[1, 0, 0]	NOT
4459	<sen_neg> STOP DELETING MY POSTS! YOU ALL HATE AMERICA AND YOULL PAY!	<sen_pos> STOP DELETING MY POSTS ! Sie alle HATE AMERIKA und Sie werden bezahlen !	[1, 1, 1]	ERR
9418	<sen_neu> What Business YOU have in correcting pages of other users ! Bail out men, Mind your own business!	<sen_pos> Was Geschäft haben Sie bei der Korrektur von Seiten anderer Benutzer ! Auswerfen Sie Männer , Beachten Sie Ihr eigenes Geschäft !	[1, 1, 1]	ERR
5584	<sen_neg> Okay, but what else do i need to do to complete my request of leaving permanently ?	<sen_neg> Okay , aber was muss ich noch tun , um meinen Antrag auf dauerhafte Abreise abzuschließen ?	[0, 0, 0]	NOT
5445	<sen_neg> you can't change consensus with bullying us! if admin board wants to go against consensus then wikipedia is in trouble!	<sen_neg> Du kannst den Konsens nicht ändern , wenn du uns schikanierst ! Wenn das Admin - Board gegen den Konsens gehen will , dann ist wikipedia in Schwierigkeiten !	[0, 0, 0]	NOT
8613	<sen_neg> Yeaahh... I was kinda too lazy to login for just a quick edit.	<sen_neg> Yeaahh . . . Ich war etwas zu faul , um mich für nur eine schnelle Bearbeitung anzumelden .	[0, 0, 0]	NOT
788	<sen_neg> It's been a week since the first proposed move. How much time does it generally take an administrator to change to the appropriate title?	<sen_neg> Es ist eine Woche her , seit der ersten vorgeschlagenen Bewegung . Wie viel Zeit braucht es im Allgemeinen ein Administrator , um auf den entsprechenden Titel zu wechseln ?	[1, 0, 0]	NOT
1846	<sen_neg> less than one paragraph on the Twelvers, even though it's	<sen_neg> weniger als ein Absatz über die Zwölf , obwohl es	[0, 0, 0]	NOT
3546	<sen_neg> My explanation above details what I concluded at the time that	<sen_pos> Meine Erläuterung oben detailliert , was ich zum Zeitpunkt , dass	[0, 0, 0]	NOT
2766	<sen_pos> Coming out of the closet are we...Your pic gives off a definite gay-vibe	<sen_pos> Kommt aus dem Schrank sind wir . . . Ihr Bild gibt eine bestimmte homosexuelle Stimmung	[1, 1, 1]	ERR
4923	<sen_neg> Stupid Please stop your stupid disruptive editing of Summit Series.	<sen_neg> Stupid Bitte stoppen Sie Ihre dumme disruptive Bearbeitung von Summit Series .	[1, 0, 1]	ERR
5373	<sen_neg> What is wrong? Why won't the rest of the page show up? Is Wikipedia having difficulty with the technology?	<sen_neg> Was ist falsch ? Warum wird sich nicht der Rest der Seite zeigen ? Hat Wikipedia Schwierigkeiten mit der Technologie ?	[0, 0, 0]	NOT
5830	<sen_neg> It's not terribly useful anyway as it only shows the first bar of the break. (The rhythm changes near the end of the break.)	<sen_neg> Es ist sowieso nicht sehr nützlich , da es nur die erste Zeile der Pause zeigt . ( Der Rhythmus ändert sich nahe dem Ende der Pause . )	[0, 0, 0]	NOT
8455	<sen_pos> REDIRECT Talk:Chien Hsin University of Science and Technology	<sen_neu> REDIRECT Talk : Chien Hsin Universität für Wissenschaft und Technologie	[0, 0, 0]	NOT
6525	<sen_pos> say dog poop smells really good. and like some people fry dog poop and they say it makes a healthy and delious snack!	<sen_pos> sagen Hundepoop riecht wirklich gut . und wie einige Leute Frischen Hundepoop und sie sagen , es macht einen gesunden und köstlichen Snack !	[0, 0, 0]	NOT
4343	<sen_neg> Very True ThunderButt, President Emperor Caesar ain't no candidate!	<sen_neg> Sehr wahrer ThunderButt , Präsident Kaiser Caesar ist kein Kandidat !	[0, 0, 0]	NOT
1695	<sen_neu> And atheism gets defined as the state of mind of someone who has given no thought to the matter (unless you are a rock)	<sen_neu> Und Atheismus wird definiert als der Geisteszustand von jemandem , der keine Gedanken an die Sache gegeben hat ( es sei denn , Sie sind ein Fels )	[0, 0, 0]	NOT
6796	<sen_pos> The body of L. Ron Hubbard was SOUND and STRONG and FULLY-CAPABLE OF SUPPORTING THIS MIGHTY THETAN FOR MANY YEARS had that suited his purposes.	<sen_pos> Der Körper von L . Ron Hubbard war UND STRONG und voll und ganz fähig , diesen großen Thetan für viele Jahre zu unterstützen , das seinen Zwecken entsprach .	[0, 0, 0]	NOT
7938	<sen_neg> I reached out to User talk:GoodDay as well, as 26 POV edits came in, with no real rationale.	<sen_neg> Ich wandte mich auch an User talk : GoodDay an , da 26 POV - Edits kamen , ohne wirkliche Vernunft .	[0, 0, 0]	NOT
5063	<sen_neg> Do not add pages that are not my sockpuppets to my page! Add the 17 sockpuppets from the deletion log of Smalljim as a performer!	<sen_neg> Fügen Sie die 17 Sockpuppets aus dem Löschungsprotokoll von Smalljim als Performer hinzu !	[0, 0, 0]	NOT
7060	<sen_neg> Pumpie, what refuguee camp are you talking about?	<sen_neg> Pumpie , von welchem refuguee - Camp sprichst du ?	[0, 0, 0]	NOT
8431	<sen_neg> Hi, a small thing, but shouldn't the words be positive AFFECT and negative AFFECT? The word effect doesn't make sense in this context. TC	<sen_neg> Hallo , eine kleine Sache , aber sollten die Worte nicht positiv und negativ sein ? Der Worteffekt hat in diesem Kontext keinen Sinn . TC	[0, 0, 0]	NOT
9170	<sen_neu> Enrica died. Get over it. Thank you. Come again. P	<sen_pos> Enrica starb . Überwinde es . Danke . Komm wieder . P	[0, 0, 0]	NOT
9760	<sen_neu> I think redirect is the best solution. By the way: how do you do that? I know the procedure for articles, but not for cats.	<sen_pos> Ich denke , Redirect ist die beste Lösung . Übrigens : Wie machst du das ? Ich kenne das Verfahren für Artikel , aber nicht für Katzen .	[0, 0, 0]	NOT
6450	<sen_neu> Note how in the 1980 movie Flash Gordon, Flash looks a whole lot like He-Man and General Klytus looks so very much like Skeletor.	<sen_pos> Beachten Sie , wie im Film Flash Gordon von 1980 Flash ganz wie He - Man und General Klytus so sehr wie Skeletor aussieht .	[0, 0, 0]	NOT
7109	<sen_neg> I have not requested that the block be lifted or shortened. -	<sen_neg> Ich habe nicht gebeten , dass der Block aufgehoben oder verkürzt wird . -	[0, 0, 0]	NOT
4638	<sen_neg> i'll just add some nonsense to your talk page then.	<sen_pos> Ich werde dann nur einige Unsinn auf Ihre Talk - Seite hinzufügen .	[0, 0, 0]	NOT
3799	<sen_neg> Cathel, Bobby Sands did not die because he was an Irish-language activist, so why don't you go ahead and remove that category too?	<sen_neg> Cathel , Bobby Sands ist nicht gestorben , weil er ein irischsprachiger Aktivist war , also warum gehen Sie nicht weiter und entfernen Sie diese Kategorie auch ?	[0, 0, 1]	NOT
8126	<sen_neg> your informing pink floyd fans as to how much their band sucks,	<sen_pos> Ihre rosa floyd Fans darüber informieren , wie sehr ihre Band scheißt ,	[1, 1, 1]	ERR
3144	<sen_neu> You have to look no further than this page to see what he wrote	<sen_neu> Sie müssen nicht weiter als diese Seite schauen , um zu sehen , was er schrieb	[0, 0, 0]	NOT
6662	<sen_neg> please help me with prakash rai filmography.. go and check the page.	<sen_neg> bitte helfen Sie mir mit Prakash Rai Filmographie . . gehen und überprüfen Sie die Seite .	[0, 0, 0]	NOT
2619	<sen_neg> Your dumb and it was so not nonsense. You can't fight City Hall. All your base are belong to us.	<sen_neg> Ihr dumm und es war so nicht Unsinn . Sie können nicht City Hall zu kämpfen . Alle Ihre Basis gehören uns .	[2, 0, 0]	NOT
2525	<sen_neg> test2 Please do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you.	<sen_pos> Test2 Bitte fügen Sie Nonsense nicht zu Wikipedia hinzu . Es wird Vandalismus betrachtet . Wenn Sie experimentieren möchten , verwenden Sie die Sandbox . Vielen Dank .	[0, 0, 0]	NOT
9119	<sen_neg> Bingo. Now fuck off and take your stinks with you (hopefully).	<sen_pos> Bingo . Jetzt ficken Sie ab und nehmen Sie Ihre Scheiße mit ( hoffentlich ) .	[1, 1, 1]	ERR
4325	<sen_neg> I bet Uber here would love to shove that rotting green foot up his pussy.	<sen_neg> Ich wette , Uber hier würde lieben , den roten grünen Fuß auf seine Muschi zu schieben .	[1, 1, 1]	ERR
499	<sen_pos> Sure, Dr. B. Let's do it. But no pressure, and keep it fun.	<sen_pos> Natürlich , Dr . B . Machen wir es . Aber ohne Druck , und halten Sie es Spaß .	[0, 0, 1]	NOT
4892	<sen_pos> Heil Hitler White Power God Is A Bitch Pussy=Tasty	<sen_neu> Heil Hitler Weiße Macht Gott ist eine Hündin Pussy=Lecker	[0, 0, 0]	NOT
6178	<sen_neg> What a motherfucking piece of crap those fuckheads for blocking us!	<sen_neg> Was für ein verdammtes Stück Scheiße , dass diese Fuckheads uns blockieren !	[0, 1, 0]	NOT
4251	<sen_neg> The chromosphere is entirely composed of spicules. Should this sentence be removed - as far as I can tell it isn't accurate.	<sen_neg> Die Chromosphäre besteht vollständig aus Spinkeln . Sollte dieser Satz entfernt werden - soweit ich weiß , ist er nicht genau .	[1, 1, 1]	ERR
4199	<sen_neu> All articles are short when they are first written and my article provides content and should definetly not be deleted. People will make it longer.	<sen_neu> Alle Artikel sind kurz , wenn sie zuerst geschrieben werden und mein Artikel bietet Inhalte und sollte definiert nicht gelöscht werden .	[0, 0, 0]	NOT
1687	<sen_neg> It is my experience that being open about your real name and off-Wikipedia affiliations will be used against you. Others may disagree. See WP:COI.	<sen_pos> Es ist meine Erfahrung , dass offen über Ihren echten Namen und Off - Wikipedia Affiliationen gegen Sie verwendet werden . Andere können nicht einverstanden sein . Siehe WP : COI .	[0, 0, 0]	NOT
5942	<sen_neg> Just because you're confused doesn't mean anyone else is.	<sen_neg> Nur weil du verwirrt bist , heißt das nicht , dass es jemand anderes ist .	[0, 0, 0]	NOT
6594	<sen_neu> Whether it is innovative or not is in itself controversial. POV.	<sen_pos> Ob es innovativ ist oder nicht , ist an sich kontrovers . POV .	[0, 0, 0]	NOT
9174	<sen_neu> as we have four island until now: Tanimbar Island, Yamdena, Larat, Selaru	<sen_pos> da wir bisher vier Inseln haben : Tanimbar Island , Yamdena , Larat , Selaru	[0, 0, 0]	NOT
3729	<sen_neg> NeilN commits vandalism in the blink of an eye with Twinkle!	<sen_pos> NeilN begeht Vandalismus im Augenblick mit Twinkle !	[0, 0, 0]	NOT
3530	<sen_pos> Thanks for catching the vandalism that was done earlier to the page especially. I didn't even notice it when I added stuff, so thanks for fixing it	<sen_pos> Vielen Dank für das Erfassen der Vandalismus , der vor der Seite vor allem getan wurde . Ich habe es nicht einmal bemerkt , wenn ich Sachen hinzugefügt , so vielen Dank für die Behebung	[0, 0, 0]	NOT
4562	<sen_neg> Respond to you not responding== You can just no or yes i'm not one of those crazy editors. Just give me an answer ==	<sen_neg> Antwort auf Sie nicht reagieren== Sie können einfach Nein oder Ja ich bin nicht einer dieser verrückten Redakteure . Geben Sie mir einfach eine Antwort ==	[0, 0, 0]	NOT
458	<sen_neg> FINE I will ge edit it out of CBS and GMA then. BE FAIR!	<sen_pos> FINE Ich werde ge bearbeiten es aus CBS und GMA dann . Seien Sie fair !	[0, 0, 0]	NOT
8667	<sen_neg> and yet... MORE obsucre sources? get it together you guys. This will not work, be more direct @	<sen_neg> und noch . . . MEHR obsucre Quellen ? bekommen Sie es zusammen , Jungs . Dies wird nicht funktionieren , mehr direkt @	[1, 0, 1]	ERR
7780	<sen_pos> I can confirm that I have read and understand your policies. )	<sen_pos> Ich kann bestätigen , dass ich Ihre Richtlinien gelesen und verstanden habe . )	[0, 0, 0]	NOT
2625	<sen_neg> I DO NTO ACCEPT THE VALIDITY OF PREVIOUS BLOCKS EITHER. ALSO I AM COMPLETELY CALM.	<sen_pos> Ich nehme die Gültigkeit der vorangegangenen Blöcke auch an . Außerdem bin ich vollkommen ruhig .	[1, 0, 1]	ERR
