3491	<sen_neg> The work of my friend who started it? What a jack ass you are.	<sen_neg> 开创 的 是 我 朋友 的 作品 ? , 你 真是 个 傻瓜 。	[3, 0, 0]	NOT
4510	<sen_neg> That idiotic edit just got you the boot. Your bile and hate are not welcomed here.	<sen_neg> 那 愚蠢 的 编辑 只是 给 你 带来 麻烦 , 你 的 胆汁 和 仇恨 在 这里 是 不 受欢迎 的 。	[0, 0, 0]	NOT
4914	<sen_neu> And she has now accepted that it is bollocks [URL]	<sen_neu> 现在 她 已经 接受 了 , 它 是 傻瓜 [ URL ]	[1, 0, 0]	NOT
6686	<sen_neg> Why are you adding the exact edits of a banned user?	<sen_neg> 你 为什么 要 添加 一个 被 禁止 的 用户 的 具体 编辑 ?	[0, 0, 0]	NOT
5859	<sen_neu> Hi can you add me on wikipedia so I can have a wiki page	<sen_neu> 嗨 , 你 能 把 我 添加 到 维基百科 上 吗 , 这样 我 就 可以 有 一个 维基 页 了	[0, 0, 0]	NOT
2268	<sen_neg> Who did I attack personally? I referred to the Guerilla Skeptics - which is well known fact. Please revert the ban.	<sen_neg> 我 亲自 攻击 谁 ? 我 指 的 是 游击队 怀疑派 , 这是 众所周知 的 事实 , 请 撤销 禁令 。	[0, 0, 0]	NOT
6974	<sen_neg> It is a reply to your message, it does not start a new discussion. You are violating my right for an answer.	<sen_neg> 这 是 对 您 的 邮件 的 答复 , 它 不会 启动 新 的 讨论 。 您 违反 了 我 的 答复 权 。	[0, 0, 0]	NOT
1492	<sen_neg> Sorry! Did E's, I's and N's before looking at your message! Feel fre to delete it if I did it wrong!	<sen_neg> 对不起 ! E 、 I 和 N 在 查看 您 的 邮件 之前 是 吗 ? 如果 我 做 错 了 , 就 删除 它 吧 !	[0, 0, 0]	NOT
5512	<sen_neg> I moved the list to here. I added the tag, so why won't it hide?!	<sen_neg> 我 把 名单 移 到 这儿 , 我 添加 了 标签 , 那 它 为什么 不藏 呢 ? !	[0, 0, 0]	NOT
9936	<sen_neu> Hello CogPsyc class... this is me leaving a message. -Victoria Stasiak	<sen_neu> 你好 , CogPsyc 班 ... 我 是 留下 留言 的	[1, 1, 1]	ERR
8237	<sen_neg> I may have vandalised a page, but I also FIX alot of other pages.	<sen_neg> 我 可能 已经 损坏 了 一张 页面 , 但 我 也 修改 了 许多 其他 页面 .	[0, 0, 0]	NOT
361	<sen_neg> In the fourth and last spider man they are going to kill off at least two of the main characters. Who knows who will survive??!!	<sen_neg> 在 第四个 和 最后 一个 蜘蛛人 中 , 他们 将 至少 杀掉 两个 主要 角色 。 谁 知道 谁 会 生存 呢 ?	[0, 0, 0]	NOT
695	<sen_neu> consume your own curry scented salty lassie. Thank you please!	<sen_pos> 吃 你 自己 的 咖喱 香 辛辣 的 拉西 。 谢谢 !	[0, 0, 1]	NOT
132	<sen_neu> all those special views can be elaborated in the article, they don't need (wrong) prominence in he lead	<sen_pos> 所有 这些 特殊 观点 都 可以 在 文章 中 阐明 , 他们 不 需要 他 在 领导 中 ( 错误 ) 的 突出	[0, 0, 0]	NOT
6631	<sen_neg> Flog me if you must but please do not sentence me to life.	<sen_neg> 如果 您 必须 , 请 把 我 赶走 , 但 请 不要 把 我 判处死刑 .	[1, 1, 0]	ERR
6348	<sen_neu> I have brought this to the Incident notice board .	<sen_neu> 我 已经 把 这件 事 提交 了 事故 通知书 。	[0, 0, 0]	NOT
5746	<sen_neg> Why are you unable to see what Homeontherange is about? I'm appalled. He is instigating a purge against the British Conservative Right.	<sen_neg> 你 为什么 看不到 霍梅恩 特朗奇 的 主题 呢 ? 我 很 震惊 , 他 正在 煽动 对 英国 保守派 的 清洗 。	[1, 0, 1]	ERR
7881	<sen_neg> because the study simply demonstrates a North vs. South genetic distinction among Europeans, not any sort of exclusivity among German Jews	<sen_neg> 因为 这项 研究 只是 显示 了 欧洲人 之间 北方 与 南方 的 遗传 区别 , 而 不是 德国 犹太人 之间 任何 一种 排他性	[0, 0, 0]	NOT
3793	<sen_neg> So google is right and the band members are wrong, i am not allowed to call you an idiot but if i was allowed to i would.	<sen_neg> 所以 谷歌 是 正确 的 , 乐队 成员 是 错误 的 , 我 不 允许 你 叫 傻瓜 , 但 如果 我 被 允许 的话 我会 。	[0, 1, 0]	NOT
6650	<sen_pos> very aware of a good or deadhorse article at its earliest stage	<sen_pos> 非常 熟悉 好 的 或 死 马 的 文章 在 其 早期 阶段	[1, 0, 0]	NOT
8815	<sen_neg> There are actually five LIRR train stations in Garden City, not two.	<sen_neg> 实际上 , 花园城 有 5 个 LIRR 火车站 , 而 不是 2 个 。	[0, 0, 0]	NOT
3641	<sen_neg> Now I have already emigrated from Germany, and they are following me even into the virtual refuge?	<sen_neg> 现在 我 已经 从 德国 移民 了 , 他们 甚至 在 虚拟 避难所 跟着 我 呢 ?	[3, 0, 0]	NOT
85	<sen_neg> I fixed the link. It took all of about 3 seconds. Now leave it or I will report you to the administrators.	<sen_neg> 我 修正 了 链接 , 用 了 大约 3 秒钟 , 现在 就 离开 它 , 否则 我会 向 管理员 报告 。	[0, 0, 0]	NOT
5722	<sen_pos> Indeed. Especially as this article is about its use as a national flag, in terms of this article it is very much historic.	<sen_pos> 的确 , 特别 是 这 篇文章 是 关于 它 作为 国旗 的 使用 , 从 这个 条款 的 角度 来看 , 它 非常 具有 历史 意义 。	[0, 0, 0]	NOT
972	<sen_neg> Please stop your vandalism, or you are liable to be blocked from editing. —	<sen_neg> 请 停止 你 的 破坏 , 否则 你 可能 被 阻止 编辑 . —	[0, 0, 0]	NOT
781	<sen_neg> User NittyG starts to delete traces of The Key of Geometry from Uclides.	<sen_neg> 用户 NittyG 开始 从 Uclides 中 删除 The Key of Geometry 的 轨迹 。	[0, 0, 0]	NOT
799	<sen_neg> and that if you do, I will not violate Wikipedia's COC ever again	<sen_neg> 如果 你 这样 做 , 我 将 不再 违反 维基百科 的 COC	[0, 1, 0]	NOT
9564	<sen_neg> SRX is indeed incorrect about the MITB siutation and the suggested change should have been made.	<sen_neg> SRX 对 MITB 的 排序 的确 是 错误 的 , 因此 建议 的 更改 应该 进行 。	[0, 0, 0]	NOT
5794	<sen_neu> we have to check that is there any magnetism in that region in Greece or not.. i will find more info about magnetism in Mount Spil. greetz	<sen_pos> 我们 必须 检查 在 希腊 那个 地区 是否 有 磁性 。 我会 在 斯皮尔 山 找到 更 多 关于 磁性 的 信息 。	[0, 0, 0]	NOT
9454	<sen_pos> Thank you to those who took the time to see and express how unjustified the block was.	<sen_pos> 感谢 那些 花 时间 看 和 表达 这一 阻塞 是 多么 不 正当 的 人 。	[1, 0, 0]	NOT
830	<sen_neu> What, if I may ask, is the MOST popular novel of the fin-de-siècle?	<sen_neu> 如果 我能 问 一下 , 什么 是 最 流行 的 小说 吗 ?	[3, 0, 0]	NOT
3858	<sen_neg> This should probably be marked for deletion or redirected to Autism.	<sen_neg> 这 应该 被 标记 为 删除 或 重新 指定 为 自闭症 。	[0, 0, 0]	NOT
4734	<sen_neg> Why is fatima put as winner and anya as runner-up when the episode won't air for a week Nobody knows who won!	<sen_neg> 当 该集 一 星期 没有 播出 时 , 为什么 法蒂马 被 当作 赢家 , 而 安妮 被 当作 亚军 呢 谁 知道 谁 赢 了 !	[0, 0, 0]	NOT
1871	<sen_neg> No. Not at all. I'm trying to show people the truth, be it politically incorrect or not. Yours,	<sen_neg> 不 , 一点 也 不 。 我 正试图 向 人们 展示 真相 , 不论是 政治 上 的 错误 还是 不 正确 。	[0, 0, 0]	NOT
5304	<sen_pos> I have a lot of statistics handy that could be of use.	<sen_pos> 我 有 大量 的 统计数据 可供参考 。	[0, 0, 0]	NOT
9666	<sen_neg> because i have Adult ADHD and i cant read terms and wiki editors hurts me every time they delete my edits.	<sen_neg> 因为 我 有 成人 ADHD , 不能 读 术语 , 维基 编辑 每次 删除 我 的 编辑 都 会 伤害 我 。	[3, 0, 0]	NOT
5401	<sen_neg> Genre They're not metal. They're more of post-hardcore/screamo. How can they be called Christian Metalcore?	<sen_neg> 他们 不是 金属 , 他们 更 像是 后 硬 core / screamo 。 他们 怎么 可以 被称作 基督教 金属 ?	[0, 0, 0]	NOT
8925	<sen_neg> I removed nothing. I replaced what you removed. What are you playing at?	<sen_neg> 我 没有 删除 任何 东西 . 我 替换 了 你 删除 的 东西 . 你 正在 玩 什么 ?	[0, 0, 0]	NOT
8742	<sen_neg> know they both carry the weak force, but is this accurate?	<sen_neg> 他们 都 带有 弱力 , 但 这 准确 吗 ?	[1, 0, 0]	NOT
9578	<sen_neg> I'm sorry, but I have only been reacting to other comments made to me about me being a 'communist' etc	<sen_neg> 对不起 , 我 只是 对 别人 对 我 说 我 是 个 “ 共产主义者 ” 之类 的 评论 作出反应	[0, 0, 0]	NOT
4377	<sen_neg> Sorry every I am trying to figure out the talk pages If anyone can fix the format of my text please do or tell me how to thanks	<sen_pos> 对不起 , 我 正在 努力 找出 谈话 页 如果 有人 能 修正 我 的 文本 的 格式 , 请 告诉 我 如何 感谢	[0, 0, 0]	NOT
1202	<sen_pos> South Korea International Chart (Top 100) - #1, [URL]	<sen_neu> 韩国 国际 排行榜 ( Top 100 ) -# 1 , [ URL ]	[1, 0, 0]	NOT
9600	<sen_neu> REDIRECT Talk:Illinois Central Gulf commuter rail accident	<sen_neu> 参考 译文 : 伊利诺 瓦 中部 湾 通勤 铁路 事故	[1, 1, 1]	ERR
4704	<sen_pos> This article was very informative. I love the setup and I especially like the incorporation of those films. Good Job!	<sen_pos> 这 篇文章 很 有 启发性 . 我 喜欢 安装 , 特别 喜欢 这些 电影 的 加入 . 干得 很 好 !	[1, 0, 0]	NOT
2415	<sen_neg> Member of the gaming community are you? Stupid wikipedia loser	<sen_neg> 你们 是 游戏 社区 的 成员 吗 ? 愚蠢 的 维基百科 失败者	[0, 1, 0]	NOT
8954	<sen_pos> I see your point. However, I do find it quite possible that readers can get slightly misinformed. Just my $0.02. ;)	<sen_neu> 我 知道 你 的 观点 , 不过 , 我 确实 发现 读者 可能 被 误导 了 , 只是 我 的 0.02 美元 。	[0, 0, 0]	NOT
297	<sen_pos> hey what r u doin after school baby .i love blake crase abunch -)	<sen_pos> 嘿 , 放学 后 你 做 什么 ? 我 喜欢 布莱克 的 句子 - )	[0, 0, 1]	NOT
5381	<sen_neg> I request that another admin looks at this case as the same person that thinks that he/she was attacked.	<sen_neg> 请 另 一位 管理员 把 这个 案子 看作 他 / 她 被 攻击 的 同一 人 。	[0, 3, 0]	NOT
5821	<sen_neu> Except for the first paragraph you can pretty well cut everything else. The whole article is fitting for a tabloid rag.	<sen_pos> 除 第一个 段落 外 , 你 还 可以 把 其他 东西 都 剪 得 很 好 , 整个 文章 都 适合 小报 。	[0, 0, 0]	NOT
5611	<sen_pos> wonderful site for getting down to L&D; 13, with copyright free images no less	<sen_pos> 非常 棒 的 网站 去 L & D , 13 , 版权 免费 的 图片 不少	[0, 0, 0]	NOT
514	<sen_pos> Who is the girl in the pic? I'd love to play the Game with her...	<sen_pos> 照片 里 的 那个 女孩 是 谁 ? 我 愿意 和 她 一起 玩游戏 ...	[0, 0, 0]	NOT
7756	<sen_neg> I don't recall Amazon.com never being reliable, it usually always has the accurate release dates.	<sen_pos> 我 不 记得 Amazon . com 从来 都 是 可靠 的 , 它 通常 总是 准确 的 发布 日期 。	[1, 1, 1]	ERR
536	<sen_pos> Campaign, to defray the costs of developing and distributing this material, are welcome.	<sen_pos> 欢迎 开展 宣传 , 以 支付 发展 和 分发 这 一 材料 的 费用 。	[0, 0, 0]	NOT
2161	<sen_pos> Yes! I will, soon! I just got to find someone to help me upload stuff.	<sen_pos> 是 的 , 我会 的 , 很快 ! 我 得 找 人 帮 我 上传 一些 东西 。	[0, 0, 0]	NOT
311	<sen_neu> Abe Lincoln and Marfran syndrome Abraham Lincoln is already mentioned in the article, with referenced. Please see the list here. Thanks.	<sen_neu> 亚伯拉罕 · 林肯 和 马弗兰 综合征 亚伯拉罕 · 林肯 已经 在 文章 中 提到 , 参考 . 请参阅 此 列表 . 谢谢 .	[0, 0, 0]	NOT
1556	<sen_pos> I was aware of that, , but thanks for pointing it out, for everybody's edification.	<sen_pos> 我 知道 , 但 谢谢 你 指出 , 谢谢 大家 教导 .	[0, 0, 0]	NOT
8562	<sen_pos> Start Page This is a start page, so if anyone can help add info to this or pictures it will be much appreciated thanks!!	<sen_pos> 开页 这 是 一个 开页 , 所以 如果 任何人 可以 帮助 添加 这个 或 图片 的 信息 , 我们 将 非常感谢 !	[1, 0, 0]	NOT
7224	<sen_neu> I did some searching online, and it turns out that the hymn is the preface to the Isavasya Upanishad, which is contained in the Yajur Veda.	<sen_neu> 我 在 网上 做 了 一些 搜索 , 结果 发现 这 首歌 是 《 伊萨 瓦 西亚 经 》 的 序言 , 它 包含 在 《 雅朱尔 维达 》 中 。	[1, 1, 0]	ERR
4921	<sen_neg> Mullard is a sex offending scumbag. what I have written is the truth. You are a moron.	<sen_neg> 穆拉德 是 个性 侵犯 的 笨蛋 , 我 所 写 的 都 是 事实 , 你 是 个 傻瓜 。	[0, 0, 0]	NOT
274	<sen_neg> people out of poverty and improve the lives of everyone – rich and poor,” says the blurb on the home page on the website www.billionsinchange.com.	<sen_pos> 让 人们 摆脱 贫困 , 改善 每个 人 的 生活 — — 无论是 富人 还是 穷人 。	[3, 0, 0]	NOT
1316	<sen_pos> Thanks I realised it now. Will keep that in mind in future	<sen_pos> 谢谢 , 我 现在 明白 了 , 以后 我会 记住 的	[0, 0, 0]	NOT
6175	<sen_neg> And, there is even less time in the day to waste trying to communicate with someone who only wants to appear to communicate.	<sen_neg> 而且 , 每天 花费 的 时间 也 更 少 去 试图 与 一个 只 希望 显露出来 来来 的 人 沟通 。	[1, 1, 0]	ERR
2367	<sen_neu> REDIRECT Talk:Buckland v Bournemouth University Higher Education Corp	<sen_neu> 参考 译文 : 布 克兰 诉 伯恩茅 斯 大学 高等教育 机构	[1, 0, 0]	NOT
935	<sen_neg> Can we conclude that he is a mobster for turning the country's welfare into his own bank account.	<sen_neg> 我们 可以 得出结论 , 他 是 把 国家 福利 转为 自己 的 银行 账户 的 匪徒 。	[1, 0, 0]	NOT
2730	<sen_neg> TheFarix is a crazy person who like to dominate everything and everybody.	<sen_pos> TheFarix 是 一个 疯狂 的 人 , 喜欢 支配 一切 和 每个 人 都 。	[0, 0, 0]	NOT
3294	<sen_pos> I live with my mother and I'm 45. Live long and prosper.	<sen_pos> 我 与 母亲 一起 生活 , 我 45 岁 , 活得长 得 好 。	[1, 0, 0]	NOT
193	<sen_neg> I didn't create that article. You (and the whole AfD system) are confused.	<sen_neg> 我 没有 创建 那 篇文章 。 你 ( 和 整个 AfD 系统 ) 很 困惑 。	[0, 0, 0]	NOT
4179	<sen_neg> WIKIPEDIA AT IT'S FINEST: ::: I want you to cry me a river, build a bridge and get the fuck over it. and''''	<sen_neg> 最深处 的 科学家 : 我 想 你 叫 我 一声 河 , 建造 一座 桥 , 然后 把 它 冲过去 。	[3, 1, 1]	ERR
3133	<sen_neg> suggest why they can't be listed in the Recreation & Sports in Sabah catagories??	<sen_neg> 建议 他们 为什么 不能 在 沙巴 的 康乐 和 体育 活动 列表 中 列出 ? ?	[0, 1, 0]	NOT
7918	<sen_neg> Further please note that the vitiated nature of the so called documentary has been stressed by Kilgour-Matas also.	<sen_neg> 此外 请 注意 , Kilgour - Matas 也 强调 了 所谓 纪录片 的 陈腐 性 。	[0, 0, 0]	NOT
1324	<sen_neg> WHO THE HELL ARE YOU?????????????? GO AWAY!!!!!!!!!!!!!!!!!!!	<sen_neg> 你 是 谁 ? , 走开 !	[1, 1, 0]	ERR
9397	<sen_neu> I don't see any debate, tenacious or otherwise, over the comma. ::	<sen_neu> 我 没有 看到 任何 关于 逗号 的 争论 , 坚持 性 或 不 坚持 性 . : :	[0, 0, 0]	NOT
2108	<sen_neu> what do you have against the name radzin in regard with the beis yaakov? in all references, he's referred to as izhbitza-radzin.	<sen_neu> 关于 贝斯 · 亚科 夫 , 你 有 什么 反对 拉齐 恩 的 说法 ? 他 被称作 伊兹 比察 · 拉齐 恩 。	[0, 0, 0]	NOT
2029	<sen_neu> I have also reverted user Mib2941 addition that was sourced from a blog at freemiddleeast.com. See WP:NOTRS for reasons.	<sen_neu> 我 还 把 Mib2941 添加 到 Freemiddleeast . com 的 博客 中 。 原因 请参阅 WP : NOTRS 。	[0, 0, 0]	NOT
402	<sen_neu> OK Dude - I give up! Do you like Unicorns though ?	<sen_neu> 好 吧 , 伙计 , 我 放弃 了 ! 你 喜欢 独角兽 吗 ?	[0, 0, 0]	NOT
3064	<sen_neg> Wikipedia IS NOT THE PLACE to attack and attempt to dis-credit academia.	<sen_neg> 维基百科 不是 攻击 和 试图 破坏 学术界 的 场所 。	[0, 0, 0]	NOT
5848	<sen_neg> leave me the **** alone and stop undoing every edit I do	<sen_neg> 让 我 独自 去 , 停止 取消 我 所 做 的 每项 编辑	[0, 0, 0]	NOT
6715	<sen_neu> Here it is - there is Sveti Stefan church in Macedonia, also.	<sen_pos> 这里 就是 , 马其顿 还有 斯 维蒂 · 斯特凡 教堂 .	[1, 0, 1]	ERR
4799	<sen_neg> It will not let me edit on my actual page so I am putting this here:	<sen_neg> 它 不会 让 我 在 实际 页面 上 编辑 , 所以 我 将 此 置于 此 :	[0, 0, 0]	NOT
1422	<sen_pos> Hi , :It's possible, sounds like an interesting class. What would be the level of commitment - hours per week? hours per day? :Thanks!	<sen_pos> 很 有 可能 , 听 起来 很 有趣 . 什么 是 每周 工作 时间 ? 每天 工作 时间 ? 谢谢 !	[0, 0, 0]	NOT
4286	<sen_neg> I dont even remember READING this, let alone editing it.	<sen_pos> 我 甚至 记不起 读 这本 , 更 不用说 编辑 了 。	[0, 0, 0]	NOT
1076	<sen_neu> Their not bad their blocking cuz their liberal >:-)	<sen_pos> 他们 不难 阻挡 , 因为 他们 是 自由派 的 。	[2, 0, 0]	NOT
7385	<sen_neg> Did not know white men like Sitush also live in Ghaziabad, UP.	<sen_neg> 不 知道 像 韦洛什 这样 的 白人 也 在 加齐亚 巴德 居住 。	[1, 0, 0]	NOT
8630	<sen_neu> If you want to add some statements to Ralph Abernathy, please add also some references. -	<sen_neu> 如果 你 想 给 拉尔夫 · 阿伯 纳西 添加 一些 陈述 的话 , 请 添加 一些 引用 .	[0, 0, 0]	NOT
1943	<sen_neg> i'll also just stay away from Talk:Digg since that was the cause of all this trouble.	<sen_neg> 我 也 会 远离 《 迪格 》 的 话题 , 因为 那才 是 所有 这些 麻烦 的 原因 。	[0, 1, 0]	NOT
5536	<sen_neu> I suggest taking the list from Vortex cooler and moving it into the Vortex tube page.	<sen_neu> 我 建议 从 Vortex 冷却器 中 取出 清单 并 将 其移 到 Vortex 管页 。	[0, 0, 1]	NOT
4725	<sen_pos> And perhaps this someone improves it and makes it readable!	<sen_neu> 也许 这个 人会 改进 它 , 使 它 能 读懂 !	[0, 0, 0]	NOT
2882	<sen_neu> Name  Occupation  Likes -  Aaron Virdi  Dancer and Actor  Music [Grime/Rap/Hip hop]	<sen_pos> 姓名 职业 喜欢 - Aaron Virdi 舞者 和 演员 音乐	[0, 0, 0]	NOT
3869	<sen_neg> If you would like verfiability here is the link: [URL] However as a new editor to wikipedia I am unsure how to cite this to the article.	<sen_neg> 如果 您 想 验证 性 , 这里 是 链接 : [ URL ] 然而 作为 维基百科 的 新 编辑 , 我 不 确定 如何 引用 这 篇文章 。	[0, 0, 1]	NOT
1833	<sen_neg> LOL. You're not an admin. You also didn't answer my question, why did you revert factual statements about Dan Brown and his so called writing?	<sen_neg> 你 不是 一个 管理员 , 你 也 没有 回答 我 的 问题 , 为什么 你 反驳 了 关于 丹 · 布朗 和 他 所谓 的 写作 的 事实陈述 ?	[0, 0, 1]	NOT
3600	<sen_neg> it is clearly the red monrail. look at the pictures. that is not pink monorail.	<sen_neg> 那 很 明显 是 红色 的 单轨 。 看看 照片 。 那 不是 粉红色 的 单轨 。	[0, 0, 0]	NOT
570	<sen_neg> Addendum: I've emailed my concerns regarding the edits by Elainiea Constantine to the oversight team.	<sen_neg> 增编 : 我 已 向 监督 小组 发 电子邮件 , 表达 我 对 艾莱 尼亚 · 康斯坦丁 的 编辑 的 关切 。	[0, 0, 0]	NOT
5734	<sen_neu> The 2009 American Music Awards photo will be used until I get a WireImage account.	<sen_neu> 2009 年 美国 音乐奖 照片 将 被 使用 , 直到 我 获得 WireImage 帐户 。	[0, 1, 0]	NOT
8119	<sen_neu> Hi Peta can you review my edit on Blaise Compaoré.	<sen_pos> 嗨 , 贝塔 , 你 可以 回顾 我 的 编辑 布莱斯 · 康帕奥雷 。	[0, 0, 0]	NOT
2314	<sen_pos> Welcome to the target list of operation wikirape, have a nice day	<sen_pos> 欢迎 来到 维基 勒 比 行动 的 目标 名单 , 祝您 愉快	[1, 1, 0]	ERR
7426	<sen_neg> Go fuckin' hang yourself! Fuckin' scum of the earth! Fuck you asshole!	<sen_neg> 快去 绞死 你 自己 ! 地球 的 垃圾 ! 你 该死 的 混蛋 !	[0, 0, 0]	NOT
8916	<sen_neu> Please make sandbox edits to this page: Talk:Shakespeare authorship question/sandbox draft	<sen_neu> 请 把 沙盒 编辑 到 此页 : 谈话 : Shakespeare 作者 权 问题 / 沙盒 草稿	[0, 1, 1]	ERR
2445	<sen_neg> It was said a comunist state which is not true, It was a socialistic state!	<sen_neg> 据说 是 共产主义 国家 , 这 不是 真的 , 是 社会主义 国家 !	[0, 0, 0]	NOT
8046	<sen_neu> In case you forgotten I was already blocked pernamently dumbass.	<sen_neu> 如果 您 忘 了 , 我 已经 被 封锁 了 , 真是 个 傻瓜 。	[0, 0, 0]	NOT
1117	<sen_neg> mr porcupine, i hope im not keeping you from your work by talking too much.	<sen_neg> 猪笼草 先生 , 我 希望 我 不会 用太多 的话 来 阻止 你 工作 。	[1, 0, 1]	ERR
6283	<sen_neg> Don't tell me to relax, why can't YOU just relax and leave it like it is?	<sen_neg> 别 告诉 我要 放松 , 你 为什么 不能 放松 , 像 现在 一样 离开 呢 ?	[0, 0, 3]	NOT
7757	<sen_neg> OMG, I'm really hurt! You banned me from sitting in my basement all day working for free for Wikipedia like you guys do. I'm so depressed now!	<sen_neg> 哦 , 我 真 受伤 了 ! 你 禁止 我 整天 坐在 地下室 里 , 像 你们 那样 为 维基百科 免费 工作 。 我 现在 很 沮丧 !	[0, 0, 0]	NOT
1095	<sen_neu> here my reply to reservations expressed by editor	<sen_pos> 这里 我 对 编辑 提出 的 保留意见 的 答复	[0, 0, 0]	NOT
6611	<sen_neg> Okay, be a jerk then. It seems to be in character.	<sen_neg> 好 吧 , 那么 就 当个 傻瓜 吧 . 好像 在 性格 上 .	[0, 0, 3]	NOT
226	<sen_neg> The fact that your only contribution to the encyclopedia has been to add that link to multiple pages seems to cement that plan.	<sen_neg> 事实上 , 你 对 百科全书 的 唯一 贡献 就是 将 这个 链接 添加 到 多个 页面 , 这 似乎 是 巩固 了 这个 计划 的 。	[0, 0, 0]	NOT
3355	<sen_neu> I'm just going to keep creating accounts on different IPs	<sen_pos> 我会 继续 在 不同 的 IP 上 创建 帐户	[0, 0, 0]	NOT
7836	<sen_neg> You didn't answer my question. You just spurted out the same tired line again.	<sen_neg> 你 没有 回答 我 的 问题 , 你 只是 又 弹出 同样 的 疲倦 的 线 。	[1, 1, 1]	ERR
9098	<sen_neg> Insult me once more and I swear you go down. Understand little coward?	<sen_neg> 再 来 侮辱 我 , 我 发誓 你 下楼 了 , 懂 这 小 胆小鬼 吗 ?	[1, 0, 1]	ERR
2896	<sen_neu> This guy is so dirty. He's awesome FUCK YEAH AHAHAHHAAHA	<sen_pos> 这个 家伙 太脏 了 , 他 太棒了	[0, 1, 1]	ERR
5441	<sen_neu> The referencing is very much a work in progress right now, obviously.	<sen_pos> 参考 是 目前 正在 进行 的 工作 , 很 明显 .	[1, 0, 0]	NOT
2125	<sen_neu> Native speakers of the English language? see parts of it on related wiki articles.	<sen_neu> 英语 是 母语 吗 ? 参见 相关 维基 条目 部分 。	[0, 0, 0]	NOT
5643	<sen_neu> you were wrong to delete Diahn williams. Acting in the Andy Griffin show and kissing Don Knotts makes her a notable person.	<sen_neu> 你 把 黛安 · 威廉姆斯 删除 是 错 的 , 在 安迪 · 格里芬 的 演出 中 扮演 , 亲吻 唐 · 诺茨使 她 成为 杰出 的 人物 。	[0, 0, 0]	NOT
7824	<sen_neu> You're welcome; however there are hundreds more uses to-do...	<sen_pos> 欢迎 你 ; 不过 还有 好几百个 其他 用法 ...	[0, 0, 0]	NOT
3009	<sen_neg> dude, the information is blatantly false, you can read the book for free, it says nothing of the sort.	<sen_neg> 伙计 , 这些 信息 是 显而易见 的 错误 , 你 可以 免费 读 这 本书 , 里面 没有 这么 说 。	[0, 0, 0]	NOT
6529	<sen_neu> He was a great player, he needs a much better page, many average players have several sections.	<sen_pos> 他 是 一个 伟大 的 球员 , 他 需要 更好 的 页面 , 许多 平均 球员 有 几个 部分 。	[1, 0, 0]	NOT
7351	<sen_neg> Well the other editors are clearly trying to mislead the public. As you are right now when you are blocking my very well reasoned explanation	<sen_neg> 嗯 , 其他 编辑 显然 正在 试图 误导 公众 , 正如 你 现在 在 阻挡 我 的 非常 合理 的 解释 的 时候 一样	[0, 0, 0]	NOT
5049	<sen_neg> Now that I have created an account will I have the privilege to edit locked pages, or is this something that is granted over time?	<sen_neg> 既然 我 已经 创建 了 一个 帐户 , 我 将 有权 编辑 锁定 的 页面 吗 , 或者 这 是 在 一段时间 内 获得 的 吗 ?	[0, 0, 0]	NOT
2596	<sen_neg> Taking Cwobeel's, daredevil's, and my comment above, the consensus is 3 to 2 for inclusion. I'm adding it back.	<sen_neg> 考虑 到克沃 比尔 的 , 大卫 的 , 以及 我 上面 的 评论 , 共识 是 3 到 2 包括 。 我 补充 了 。	[1, 1, 3]	ERR
4392	<sen_neu> Hello== What is vandalism? Please help me out, I'm new to wikipedia. ==	<sen_neu> 你好 , 什么 是 破坏 ? 请 帮助 我 , 我 是 维基百科 的 新人 .	[0, 0, 0]	NOT
9107	<sen_neg> is laughable. Are you that uninformed? Turn off the modem for 5 Mins	<sen_neg> 是 可笑 的 。 你 不 知道 吗 ? 把 调制器 关掉 5 分钟	[0, 0, 0]	NOT
1231	<sen_neg> Guys, calm the f**k down. You're not even discussing Jeremy Lin.	<sen_neg> 伙计 们 , 把 f * * k 镇定 下来 , 你 甚至 没有 讨论 杰里米 · 林 。	[0, 0, 1]	NOT
6930	<sen_neu> Many of the listed bombing raids were made in response to similar German raids, but this really does have very little to do with Trenchard.	<sen_neu> 许多 被 列举 的 轰炸 袭击 都 是 针对 类似 的 德国 袭击 而 进行 的 , 但 这 与 特伦 查德 没什么 关系 。	[0, 0, 0]	NOT
5499	<sen_neu> There are several definitions of Kinneret - which one?	<sen_neu> Kinneret 有 几个 定义 - 哪 一个 ?	[0, 0, 0]	NOT
1290	<sen_pos> Thanks Tim - I'm learning! Quite difficult at first to fit in with protocals	<sen_neu> 谢谢 蒂姆 , 我 正在 学习 ! 一 开始 很难 与 原子 相适应	[0, 0, 0]	NOT
1963	<sen_neg> One CD or song does not make a band Gothic. Nothing in there music is Gothic. It's Power Metal.	<sen_neg> 单张 CD 或 歌曲 并 不 构成 一个 哥特 乐队 . 里面 没有 哥特 音乐 . 它 是 一种 强力 金属 .	[0, 0, 0]	NOT
7943	<sen_neg> another article ive stumbled across of debatable notability, looks like it needs to be deleted	<sen_neg> 另 一篇 文章 我 遇到 了 可争 的 引人注目 , 看起来 需要 删除	[0, 1, 1]	ERR
1974	<sen_neg> btw the way to the other person, you didn't even spell Rihanna right.	<sen_neg> 顺便 问 一句 , 对于 另 一个 人 来说 , 你 甚至 连蕾哈娜 的 拼写 都 没有 正确 。	[0, 0, 0]	NOT
