3321	WOO! <per> Creed </per>'s coming back in <dat> 4-5 months </dat> for a World Tour! D	<org> WOO </org> ! <oth> Creed </oth> kommt in 4 - 5 Monaten wieder für eine World Tour ! D	[0, 0, 0]	NOT
8861	not what was actually written and that is the argument.	nicht das , was eigentlich geschrieben wurde , und das ist das Argument .	[1, 1, 0]	ERR
4630	I'm sorry, but I have only been reacting to other comments made to me about me being a 'communist' etc	"Es tut mir leid , aber ich habe nur auf andere Kommentare reagiert , die mir gesagt wurden , dass ich ein "" Kommunist "" sei usw ."	[0, 0, 0]	NOT
1119	As I said, I am not insulting to you, just typing the facts. See ya.	Wie ich bereits sagte , beleidige ich Sie nicht , sondern schreibe nur die Fakten .	[0, 0, 0]	NOT
2639	<org> SlimVirgin </org> (<per> Linda Mack </per>) from <gpe> Swalwell </gpe>, <gpe> Alberta </gpe> likes wearing fur coats She was <per> Pierre Salinger's </per> personal ass-kisser	<oth> SlimVirgin </oth> ( <oth> Linda Mack </oth> ) aus <oth> Swalwell </oth> , <oth> Alberta </oth> trägt gerne <oth> Fellmäntel </oth> Sie war <oth> Pierre Salingers </oth> persönlicher <oth> Arschkisser </oth>	[0, 0, 1]	NOT
3060	and does anyone know a good web source that is precise? besides allmusic	und kennt jemand eine gute Web - Quelle , die genau ist ? neben allmusic	[0, 0, 0]	NOT
8292	Why should the infbox people be deleted? <per> Moshe Feinstein </per> has one. Many people have them I view the deletes as vandalism. <per> Treesheads </per>	Warum sollten die infbox Leute gelöscht werden ? <oth> Moshe Feinstein </oth> hat eine . Viele Leute haben sie Ich sehe die Löschungen als Vandalismus .	[1, 1, 0]	ERR
7678	You don't seem to understand what a personal attack is.	Sie scheinen nicht zu verstehen , was ein persönlicher Angriff ist .	[0, 0, 0]	NOT
9299	It is distorted info. Besides, only <gpe> Russia </gpe> has explicitly rejected independence.	Es ist verzerrt Info . Außerdem hat nur <oth> Russland </oth> ausdrücklich die Unabhängigkeit abgelehnt .	[0, 0, 0]	NOT
8660	<per> Stan </per>, Do you have a picture of <per> Eminem </per> on your wall? Do you cut yourself just to see if you can bleed?	<oth> Stan , hast du </oth> ein Bild von <oth> Eminem </oth> auf deiner Wand ? <oth> Schnittst du dich </oth> nur , um zu sehen , ob du bluten kannst ?	[0, 0, 0]	NOT
8293	There are no items in this <org> FAQ </org> at the present time	Es gibt zur <oth> Zeit </oth> keine Artikel in dieser <org> FAQ </org>	[0, 0, 0]	NOT
5167	And if you did not notice, we are not here to argue about the Battle of River Plate.	Und wenn Sie nicht bemerkt haben , sind wir nicht hier , um über die <oth> Schlacht von River Plate </oth> zu streiten .	[0, 0, 0]	NOT
2656	Cool, I have moved all of that to her page. I will check out your sandbox for the longer description <per> Mike </per>	<oth> Cool </oth> , ich habe alles auf ihre Seite verschoben . Ich werde Ihre Sandbox für die längere Beschreibung <oth> Mike </oth>	[0, 0, 0]	NOT
2021	Please see the below sources where Dubbed <nrp> Tamil </nrp> films are heavily Taxed: *[URL] *[URL]	Bitte sehen Sie die unten genannten Quellen , wo <oth> Dubbed </oth> <oth> Tamil </oth> Filme stark besteuert sind : * [ URL ] * [ URL ]	[1, 0, 0]	NOT
1488	Ok, I looked at the organized proposal and provided comments. I invited who is a energy category guru.	<oth> Ok </oth> , ich schaute auf den organisierten Vorschlag und gab Kommentare . Ich lud ein , wer ein Guru der Energiekategorie ist .	[0, 0, 0]	NOT
4907	Sorry I have moved to the bottom of the page for you.	Es tut mir leid , dass ich auf den unteren Rand der Seite für Sie verschoben habe .	[0, 0, 0]	NOT
8819	For the record, there are still spittoons in the gyms in oklahoma.	Für die Aufzeichnung , gibt es noch Spittoons in den Turnhallen in oklahoma .	[1, 0, 1]	ERR
8118	Who are you kidding with you will. I'll just another name, as I have done <crd> a thousand </crd> times before.	Ich werde nur einen anderen Namen , wie ich tausend Mal zuvor getan habe .	[0, 0, 0]	NOT
3964	politician-work-group=yes}} {{<oth> WikiProject South Americaclass </oth>=Stubimportance=<gpe> Falkland Islands </gpe>=yesFalkland-Islands-	<oth> { { WikiProject Südamerikaclass </oth>=<oth> Stubimportance </oth>=<oth> Falkland </oth> - Islands=<oth> yesFalkland </oth> - <oth> Islands </oth> -	[0, 0, 0]	NOT
8393	and that Duklja was a <nrp> Croatian </nrp> state, not <nrp> Serbian </nrp>	und dass <org> Duklja </org> ein <oth> kroatischer </oth> Staat war , nicht <oth> serbischer </oth>	[0, 0, 0]	NOT
1947	done, actualyl quoted your old line, albeit in shorter form. ta ta	getan , realyl zitiert Ihre alte Zeile , wenn auch in kürzerer Form . ta ta	[0, 0, 0]	NOT
5654	If you go to www.quotationspage.com and search for <per> Douglas Adams </per> you'll find tons of quotes.	Wenn Sie auf www . quotationspage . com gehen und nach <oth> Douglas Adams </oth> suchen , finden Sie Tonnen von Zitaten .	[0, 0, 0]	NOT
1897	many unsecured wi-fi hot spots, so many idiot wikipedia pages	viele unsichere Wi - Fi Hot Spots , so viele Idioten wikipedia Seiten	[0, 0, 0]	NOT
8253	<per> Niteshift </per> you are one seriously ignorant individual lol.	<oth> Niteshift </oth> Sie sind eine ernsthaft unwissende Einzelperson lol .	[0, 0, 0]	NOT
9351	According to the guy who tweeted it, the article just talks about how they need more supplies and food though.	Laut dem Mann , der es getwittert hat , spricht der Artikel nur darüber , wie sie jedoch mehr Vorräte und Nahrung brauchen .	[0, 0, 0]	NOT
275	This page is lacking proper sources. Clean this up. <per> Indiana Jones </per>	Diese Seite fehlt an den richtigen Quellen . Reinigen Sie dies . <oth> Indiana Jones </oth>	[1, 1, 1]	ERR
2215	You appear to be editing the same pages that <gpe> Koov </gpe> did.	Sie scheinen dieselben Seiten zu bearbeiten , wie <oth> Koov </oth> .	[0, 0, 0]	NOT
5841	But don't you think <per> Tintoretto </per> and <gpe> El Greco </gpe> qualifies as manierists?	Aber glaubt ihr nicht , dass <oth> Tintoretto </oth> und <oth> El Greco </oth> sich als Weisen qualifizieren ?	[1, 1, 1]	ERR
874	You have no respect for the victims, you are with the killers.	Sie haben keine Achtung für die Opfer , Sie sind mit den Killern .	[0, 0, 0]	NOT
9525	This coming from the person who keeps reverting to outdated categories and <org> SHB </org> in article after article? Geez, the hypcracy is just amazing.	Das kommt von der Person , die immer wieder zu veralteten Kategorien und <org> SHB </org> in Artikel nach Artikel zurückkehrt ? Geez , die <oth> Hypcracy </oth> ist einfach erstaunlich .	[0, 0, 1]	NOT
1600	WHO WAS EXECUTED BY <per> HENRY VII? </per>?????? ANSWER ME NOW	Wer wurde von <oth> HENRY VII </oth> befreit ? ? ? ? ? ? ? Antwort mir jetzt	[1, 1, 1]	ERR
4718	I mean that in a general way. I don't know if he's in grad school or law school.	Ich meine das auf eine allgemeine Weise . Ich weiß nicht , ob er an der Graduiertenschule ist oder an der Rechtsschule .	[0, 0, 0]	NOT
2130	Crikey, not only did I piss of 'Daddy' I pissed off 'Mummy' too.. I'm such a bad, bad boy. STOP <org> Wikipedia </org> elitism.	<oth> Crikey </oth> , nicht nur habe ich von ' Daddy ' piss Ich piss von <org> ' Mummy </org> ' auch . . Ich bin so ein schlechter , schlechter Junge . <oth> STOP Wikipedia Eliteismus </oth> .	[1, 0, 0]	NOT
8028	<tox> MODERATORS ARE SOME OF THE MOST INGORANT AND SELF SERVING JERKS YOU WILL FIND ON THE NET	<oth> MODERATORS </oth> sind einige der am meisten unglaubwürdigen und selbst bedienenden Ereignisse , die Sie im Netz finden	[1, 1, 1]	ERR
6802	Maybe the best way to proceed would be if <per> Jehochman </per> would address the archived arguments that previously prevailed.	Vielleicht wäre der beste Weg , um voranzukommen , wenn <oth> Jochman </oth> die archivierten Argumente ansprechen würde , die zuvor vorherrschen .	[1, 1, 1]	ERR
7032	It was not my intention, but I personally wrote those contents too, so they are my own work, anyway.	Das war nicht meine Absicht , aber ich habe diese Inhalte auch persönlich geschrieben , so dass sie sowieso meine eigene Arbeit sind .	[0, 0, 0]	NOT
1141	There's probably at least a website somewhere that you could cite.	Es gibt wahrscheinlich zumindest eine Website irgendwo , die Sie zitieren könnten .	[0, 0, 0]	NOT
1692	I think this rather uncivil abrogation of your admin duties should remain here as a warning to others!	Ich denke , dass diese eher unbürgerliche Abschaffung Ihrer Verwaltungsaufgaben hier als Warnung für andere bleiben sollte !	[0, 0, 0]	NOT
1867	Holy crap, where'd you get THAT pic? I've NEVER seen that picture of Ganondorf!-	Scheiße , wo hast du das Bild bekommen ? Ich habe das Bild von <oth> Ganondorf </oth> noch nie gesehen !	[0, 1, 1]	ERR
6989	Please stop. If you continue to vandalize pages, you will be blocked from editing <per> Wikipedia </per>.	Bitte stoppen Sie . Wenn Sie weiterhin Seiten vernichten , werden Sie von der Bearbeitung von <oth> Wikipedia </oth> gesperrt .	[1, 1, 1]	ERR
2442	<tox> man you need to get a girlfriend and less time on wikipedia!!	<oth> Mann Sie brauchen </oth> , um eine Freundin und weniger <oth> Zeit </oth> auf wikipedia zu bekommen ! !	[1, 1, 1]	ERR
194	You deleted the things that I put on <per> Alan Clyne's </per> profile saying that it was not cited. It was... Please put it back	<oth> Du hast die Dinge </oth> gelöscht , die ich auf <oth> Alan Clynes </oth> Profil gesetzt habe und gesagt habe , dass es nicht zitiert wurde . Es war . . .	[1, 1, 1]	ERR
8277	Thanks POD. Maybe there is hope that you will return to the light.	<oth> Vielen Dank POD </oth> . Vielleicht gibt es Hoffnung , dass Sie zum Licht zurückkehren .	[0, 0, 0]	NOT
7558	I didn't edit war. a whole section of the article was blanked.	Ich habe den <oth> Krieg </oth> nicht bearbeitet . Ein ganzes Teil des Artikels war leer .	[0, 1, 1]	ERR
4217	As for the hyphen, I added it because I wanted to do a total rip-off of the title of <org> Jyllands-Posten Muhammad </org> cartoons controversy )	Was den Hyphen betrifft , habe ich es hinzugefügt , weil ich eine vollständige Abfälschung des Titels von <oth> Jyllands </oth> - Posten <oth> Muhammad </oth> Karikaturen Kontroverse tun wollte )	[1, 1, 1]	ERR
6943	knock it off with the constant duplication info at the <ord> 14th </ord> street <ord> eighth </ord> avenue article	knock it off mit der ständigen Vervielfältigung Info an der 14 . Straße 8 . <oth> Avenue </oth> Artikel	[0, 0, 0]	NOT
8096	<nrp> Russian </nrp> bitches, hands off the truth, get out from <gpe> Ukraine </gpe>, get out from <org> American Wikipedia </org>! <nrp> Ukrainian </nrp> soldier.	Russische Hündinnen , Hände weg von der Wahrheit , raus aus der <oth> Ukraine </oth> , raus aus der <oth> amerikanischen </oth> <oth> Wikipedia </oth> ! <oth> Ukrainischer </oth> Soldat .	[1, 0, 1]	ERR
7895	Yes, I do need to be warned... especially if this is the <ord> FIRST </ord> time I've ever been warned. COMMON SENSE!	Ja , ich muss gewarnt werden . . . vor allem , wenn dies das erste Mal ist , dass ich gewarnt wurde .	[0, 0, 0]	NOT
996	Please do not write about your band. Also, please don't keep reposting the article once it's been removed. Thanks. -	Bitte schreiben Sie nicht über Ihre Band . Bitte halten Sie den Artikel auch nicht wieder , sobald er entfernt wurde . <oth> Danke </oth> . -	[1, 1, 1]	ERR
6820	That's is <nrp> Americans </nrp> people reply, reply, reply and reply sources. <crd> ONE </crd> SOURCES YEAH!!	Das ist <oth> Amerikaner </oth> Leute Antwort , Antwort , Antwort und Antwort Quellen . <oth> ONE </oth> SOURCES Yeah ! !	[0, 0, 0]	NOT
7382	I don't see why this has its own article. Merge into main <oth> Loki </oth> article. And it reads like a copyvio. Provide sources!!!! Regards,	Ich sehe nicht , warum dies seinen eigenen Artikel hat . <oth> Merge into main Loki </oth> article . Und es liest wie ein copyvio . Quellen zur Verfügung stellen ! ! ! ! Grüße ,	[1, 1, 1]	ERR
1088	Please do not blank the lead, as you did to <per> Fethullah Gülen </per>. Blank leads are harmful to <org> Wikipedia </org> because they have a tendency to confuse readers.	Bitte füllen Sie die Leitung nicht aus , wie Sie <oth> Fethullah Gülen </oth> getan haben . <oth> Blank </oth> Leads sind <oth> Wikipedia </oth> schädlich , weil sie dazu neigen , die Leser zu verwirren .	[1, 1, 1]	ERR
4706	I thought the guys was called Master <per> Bates </per> and <per> Roger the Cabin Boy </per> nevermind	Ich dachte , die Jungs hießen <oth> Master Bates </oth> und <oth> Roger the Cabin Boy </oth> egal	[0, 0, 0]	NOT
4193	<per> Memento Mori </per> What's your source that tells how long Beautiful Bride is?	<org> Memento Mori Was </org> ist Ihre Quelle , die sagt , wie lange <oth> Schöne Braut </oth> ist ?	[0, 0, 1]	NOT
9481	Had a look. Started making changes. Noticed WP:<per> Copyvio </per>, logged my concern via helpme and page got deleted. See	Hatte einen Blick . <oth> Anfing </oth> Änderungen zu machen . Bemerkt <oth> WP </oth> : <oth> Copyvio </oth> , loggete meine Sorge über <oth> Helpme </oth> und Seite gelöscht wurde . Siehe	[0, 0, 0]	NOT
8029	Strongly Agree. The more reactions the better I say. This particular group is important because it's association with the <org> UN </org>.	<oth> Stark </oth> einverstanden . Je mehr Reaktionen , desto besser sage ich . Diese besondere Gruppe ist wichtig , weil sie mit der <org> UNO </org> assoziiert ist .	[0, 0, 0]	NOT
2024	Should this have some sort of section? i mean it has quite a culture going on, and of course the cheese is often noted in the comic.	Sollte dies eine Art Sektion haben ? Ich meine , es hat eine ziemliche Kultur , und natürlich ist der Käse oft in der Comic notiert .	[1, 0, 0]	NOT
2014	and my friend uses a seperate account not owned/controlled by me	und mein Freund benutzt ein getrenntes Konto , das nicht von mir gehört / gesteuert wird	[0, 0, 0]	NOT
807	Questions and <org> Answers== Q: </org> - Is Orange the brightest colour visible to the naked eye? ==	Fragen und <oth> Antworten== F </oth> : - Ist <oth> Orange </oth> die hellste Farbe sichtbar mit bloßem Auge ? ==	[0, 0, 0]	NOT
9814	Screenshots of this page have already been taken so deleting it will not assist your defence	Screenshots dieser Seite wurden bereits genommen , so dass das Löschen Sie Ihre Verteidigung nicht unterstützen	[1, 1, 1]	ERR
4609	Is not Little Brown his publisher if they gave it me I can use it. I have connections that you can dream of	Ist nicht <oth> Little Brown </oth> sein Herausgeber , wenn sie es mir gegeben , ich kann es verwenden . Ich habe Verbindungen , die Sie träumen können	[1, 0, 0]	NOT
6257	There was a link in the reference section at the bottom, I just forgot to put the little number thing after the actual statement. I apologize.	Es gab einen Link im Referenzbereich unten , ich habe einfach vergessen , die kleine Zahl Sache nach der eigentlichen Aussage zu setzen . Ich entschuldige mich .	[0, 0, 0]	NOT
3147	and have provided you with some reading material above	und haben Ihnen einige Lesematerial oben zur Verfügung gestellt	[0, 0, 0]	NOT
4717	Hello, Thanks for doing those updates. It looks great! Can we add a few pictures maybe? Thanks, <per> Jerry </per> www.galtmacdermot.com	Hallo , Vielen Dank für das Tun dieser Updates . Es sieht toll aus ! Können wir ein paar Bilder vielleicht hinzufügen ? Vielen Dank , <oth> Jerry www . galtmacdermot </oth> . com	[0, 0, 0]	NOT
5457	Hello, what about the Cattle B (verbal test)? Could I have some exapmles? Thanks	Hallo , was ist mit dem Vieh B ( <oth> Verbaltest </oth> ) ? Könnte ich einige Ausrufe haben ? Vielen Dank	[0, 0, 0]	NOT
5064	<per> Tessie </per>, unfortunately, is a combination of myth, hoax, and vain attempts to attract tourists with merchandise.	Tessie ist leider eine Kombination aus Mythos , Schein und vergeblichen Versuchen , Touristen mit Waren anzuziehen .	[0, 0, 0]	NOT
5469	My bad its just that many people re add that and i mistakenly assumed u added it my bad( )	<oth> Mein schlechtes </oth> ist nur , dass viele Leute wieder hinzufügen , dass und ich versehentlich angenommen u hinzugefügt mein schlechtes ( )	[1, 1, 1]	ERR
8500	Toronto shouldn't be on this list, it's just silly. If including metro areas there are over <crd> 3 dozen </crd> cities in the world that outstrip <gpe> Toronto </gpe>.	Toronto sollte nicht auf dieser Liste sein , es ist einfach lächerlich . Wenn es <oth> Metro </oth> - Bereiche gibt es mehr als 3 Dutzend Städte in der Welt , die <oth> Toronto </oth> überschreiten .	[0, 0, 1]	NOT
5044	As long as the fact that <per> Muhammad </per> was a mass murderer, rapist and warmonger is mentioned I have no problem with it.	Solange die Tatsache erwähnt wird , dass <oth> Muhammad </oth> ein Massenmörder , Vergewaltiger und Krieger war , habe ich kein Problem damit .	[1, 1, 1]	ERR
3074	so sorry, so goddamn sorry. whoops. i made a mistake and accidentally pressed the save page button. my mistak.e	so sorry , so verdammt sorry . whoops . ich machte einen Fehler und drückte versehentlich die Schaltfläche Seite speichern . mein Fehler . e	[0, 0, 0]	NOT
9823	Becky Fischer Please do not vandalize articles like you did with <per> Becky Fischer </per>.	Becky Fischer Bitte vernichten Sie Artikel , wie Sie mit <oth> Becky Fischer </oth> .	[1, 1, 1]	ERR
7974	Page moved I've moved <org> Embryo Physics </org> to . It's not ready for mainspace yet. Feel free for it to work at that location.	Seite verschoben Ich habe Embryo Physics zu verschoben . Es ist noch nicht bereit für Mainspace . Fühlen Sie sich frei für es an diesem Ort zu arbeiten .	[0, 0, 0]	NOT
2871	Thanks for participating in the conspiracy against me.	<oth> Danke </oth> , dass du an der Verschwörung gegen mich teilgenommen hast .	[0, 0, 0]	NOT
9655	Great. <crd> 70 </crd> supports and <crd> only 1 </crd> oppose or something like that. It looks like <oth> tonight </oth> is your night to become an admin.	<oth> Großartig </oth> . 70 Unterstützungen und nur 1 Opposition oder so etwas . Es sieht aus wie heute Nacht ist Ihre Nacht , um ein Admin zu werden .	[0, 0, 0]	NOT
9375	I think <org> Smithsonian </org> and <per> Haigh </per> are definitive until proven otherwise. <dat> 1979 </dat>.	Ich denke , <oth> Smithsonian </oth> und <oth> Haigh </oth> sind definitiv , bis anderweitig bewiesen wird . 1979 .	[0, 0, 0]	NOT
5109	Support Adding information regarding the <dat> 2007 </dat> easter denial of service attack.	Support Hinzufügen von Informationen zum <oth> Angriff 2007 </oth> auf den <org> Eastern Denial of Service </org> .	[1, 1, 1]	ERR
5255	leave me the **** alone and stop undoing every edit I do	<oth> Lassen Sie mich die ** </oth>** allein und stoppen Sie , jede Änderung , die ich mache	[1, 1, 1]	ERR
7425	dragon rape your <oth> 80 pound </oth> nerdy ass while I get drunk and jerk off. Fucking loser.	<oth> Drache vergewaltigen Sie Ihre 80 Pfund nerdy Arsch </oth> , während ich getrunken und abgestürzt werden . <oth> Fucking Verlierer </oth> .	[1, 1, 1]	ERR
9476	I liked your first version of that last comment better.	Ich mochte Ihre erste Version dieses letzten Kommentars besser .	[0, 0, 0]	NOT
2646	I can speak and vocally understand Urdu, but after spending <dat> some years </dat> in <gpe> Canada </gpe>, I've forgotten to read and write <gpe> Urdu </gpe>.	Ich kann Urdu sprechen und stimmend verstehen , aber nach einigen Jahren in <oth> Kanada </oth> habe ich vergessen , <oth> Urdu </oth> zu lesen und zu schreiben .	[0, 0, 0]	NOT
4763	Adding that this needs to be deleted since there is already a page [URL]	Hinzufügen , dass dies gelöscht werden muss , da es bereits eine Seite [ URL ]	[0, 1, 1]	ERR
4558	I see no BLP violation. Which specific sections of the message do you believe violated the <org> BLP </org> policies you list above?	Ich sehe keine BLP - Verstöße . Welche spezifischen Abschnitte der Nachricht glauben Sie , die oben aufgeführten <org> BLP </org> - Richtlinien verletzt haben ?	[1, 0, 1]	ERR
4387	Great morality! Since you think a bunch of different things look alike, let's just only go with the one you choose!	<org> Große Moral ! </org> Da Sie denken , eine Reihe verschiedener Dinge gleich aussehen , lassen Sie uns nur mit dem gehen , den Sie wählen !	[0, 0, 0]	NOT
4054	I added a picture of <crd> 2 </crd> interpreters, we can see their hand gestures clearly	Ich habe ein Bild von 2 Dolmetschern hinzugefügt , wir können ihre Handbewegungen deutlich sehen	[0, 0, 0]	NOT
8279	Well, obviously she did quite some stuff in <gpe> Hong Kong </gpe>, so is it not notable enough?	Nun , offensichtlich hat sie einiges in <oth> Hongkong </oth> getan , ist es nicht bemerkenswert genug ?	[0, 0, 0]	NOT
3834	Who wrote this, the lawyers for the <org> FBI </org>? How about we have this rewritten without all the POV?	Wer schrieb das , die Anwälte des <org> FBI </org> ? Wie wäre es , wenn wir das ohne alle POV neu geschrieben haben ?	[0, 0, 0]	NOT
7949	i think this discussion is over there isnt much else to say.	Ich denke , diese Diskussion ist vorbei da gibt es nicht viel anderes zu sagen .	[0, 0, 0]	NOT
4928	This article ought to mention something about equality of functions. Extensional equality, intension, etc.	Dieser Artikel sollte etwas über die Gleichstellung der Funktionen erwähnen . Erweiterungsgleichheit , Intention , etc .	[0, 0, 0]	NOT
6961	Shouldn't <org> Wikipedia </org> also have an article on hero worship, if it has <crd> two </crd> articles referring to it?	Sollte <oth> Wikipedia </oth> nicht auch einen Artikel über Heldenanbetung haben , wenn es zwei Artikel hat , die sich darauf beziehen ?	[0, 0, 0]	NOT
7642	Something happened with the bandwith, i hope <per> Simon </per> (main admin) is going to fix that soon.	Etwas passiert mit der Band mit , ich hoffe <oth> Simon </oth> ( main admin ) wird , dass bald zu beheben .	[0, 1, 1]	ERR
7215	I have done a number of edits, removing elements from the section on Diabetes Awareness programs, trying to neutralize it more.	Ich habe eine Reihe von Bearbeitungen getan , Elemente aus dem Abschnitt über Diabetes - Awareness - Programme zu entfernen , um es mehr zu neutralisieren .	[0, 0, 0]	NOT
3787	And good day to you <per> Irvine </per> who ever you are. More work on <org> Dunmanway </org> has been done.	Und ein guter <oth> Tag für dich Irvine </oth> , wer immer du bist . Mehr Arbeit an <oth> Dunmanway </oth> ist getan worden .	[0, 0, 0]	NOT
2540	YOU CANNOT BLOCK ME. IF YOU BLOCK ME, I WILL CALL YOU A DUMBHEAD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Sie können mich nicht sehen . Wenn Sie mich sehen , werde ich Ihnen einen Dummkopf rufen ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	[1, 1, 1]	ERR
398	Missing Names Where are <gpe> Russia </gpe> and <gpe> China </gpe>, since they appear on the Bribe Payers Index?	Fehlende Namen <oth> Wo </oth> sind <oth> Russland </oth> und <oth> China </oth> , da sie auf dem Bestechungszahlerindex erscheinen ?	[0, 0, 0]	NOT
5036	Although, it is an uncertain death, so the text should stay present tense until we have confirmation.	Obwohl es sich um einen unsicheren Tod handelt , sollte der Text bis zur Bestätigung in der <oth> Zeit </oth> stehen bleiben .	[1, 1, 1]	ERR
5390	Can you undelete the page: [URL] ? It is a notable artist and there is currently a page for this artist.	Können Sie die Seite löschen : [ URL ] ? Es ist ein bemerkenswerter Künstler und es gibt derzeit eine Seite für diesen Künstler .	[1, 1, 1]	ERR
8632	I have edited minor grammar errors so dont remove it. <oth> English </oth> is important	Ich habe kleine Grammatikfehler bearbeitet , also entfernen Sie sie nicht . <oth> Englisch </oth> ist wichtig	[0, 0, 0]	NOT
9157	you're a little deleting cunt who the fuck are you	<oth> du bist </oth> ein kleines Löschen Fotze wer der ficke bist du	[1, 1, 1]	ERR
1202	Im new here. someone please help me! is your username supposed to be what you post about or something??? please help!!!	Ich bin neu hier . jemand bitte helfen Sie mir ! ist Ihr Benutzername soll , was Sie posten über oder etwas ? ? ? bitte helfen ! ! !	[0, 0, 0]	NOT
9152	Yes, I would agree, not exactly a neutral picture on your user page to go on with an article covering such an emotionally charged issue.	Ja , ich stimme zu , nicht genau ein neutrales Bild auf Ihrer Benutzerseite mit einem Artikel zu gehen , der eine so emotional aufgeladene Frage abdeckt .	[1, 0, 1]	ERR
8776	I am curious as well. You're not by chance a <org> Wii </org> fan?	Ich bin auch neugierig . Du bist nicht zufällig ein <oth> Wii </oth> - Fan ?	[0, 0, 0]	NOT
4762	considering the <crd> two </crd> confirmed sockpuppets seemed to only get <dat> a month </dat> ban	Angesichts der beiden bestätigten <oth> Sockpuppets </oth> schien nur ein Monat Verbot erhalten	[0, 0, 0]	NOT
9287	Oh no! I'll have to refresh my <org> IP </org> address, that'll take <oth> a whole 2 minutes </oth>. Fags.	<oth> Oh nein ! Ich </oth> muss meine IP - Adresse aktualisieren , das dauert 2 Minuten . <oth> Fags </oth> .	[1, 0, 1]	ERR
7613	Then I suggest you be quiet. Your observations, however clever to yourself, do not get us closer to the goal.	Dann schlage ich Ihnen vor , ruhig zu sein . Ihre Beobachtungen , wie klug auch immer Sie selbst sind , bringen uns nicht näher an das Ziel .	[0, 0, 0]	NOT
372	Merge This article can and should stand on its own.	Zusammenführen Dieser Artikel kann und sollte auf sich allein stehen .	[1, 1, 1]	ERR
5126	Further attempts without <crd> at least 3-4 </crd> references will prompt consideration of a ban on future articles.	Weitere Versuche ohne mindestens 3 - 4 Referenzen werden dazu führen , dass ein Verbot künftiger Artikel erörtert wird .	[0, 0, 0]	NOT
7479	It is not spamming, idjit, eh? You cannot ban the truth- you have tried and failed so many times.	Es ist nicht Spamieren , idjit , eh ? Du kannst die Wahrheit nicht verbieten - du hast so viele Male versucht und gescheitert .	[1, 1, 1]	ERR
3583	Please, <per> Neal </per>, do write an article on <org> Forteana </org>. Please remember to include some skeptical commentary in there as well. Thanks.	Bitte , Neal , schreiben Sie einen Artikel über <oth> Forteana </oth> . Bitte erinnern Sie sich daran , auch einige skeptische Kommentare . <oth> Vielen Dank </oth> .	[1, 0, 0]	NOT
1283	Its talk page is marked as needing an nrhp infobox. Can you give its refum and date of listing?	Seine Gesprächsseite ist als Notwendigkeit einer Nrhp Infobox gekennzeichnet . Können Sie seine Daten und Datum der Auflistung geben ?	[1, 1, 0]	ERR
5117	myself. You may leave a message at the talk page f the article if you disagree with my evaluation	Sie können eine Nachricht auf der Seite des Artikels hinterlassen , wenn Sie mit meiner Bewertung nicht einverstanden sind	[0, 0, 1]	NOT
9258	which is not socialism, but a different ideology all together	Das ist nicht Sozialismus , sondern eine andere Ideologie zusammen .	[0, 0, 0]	NOT
537	The problem with History of <gpe> New South Wales </gpe> is that for <dat> the first 50 years </dat> or so it's identical to History of <gpe> Australia </gpe>.	Das Problem mit der Geschichte von <oth> New South Wales </oth> ist , dass es für die ersten 50 Jahre oder so identisch ist mit der Geschichte von <oth> Australien </oth> .	[0, 0, 0]	NOT
2020	I am new to contributing to <org> Wikipedia </org>. I am interested in updating <org> The Montgomery Academy </org> page. Please leave a message here.	Ich bin neu beim Beitrag zu <oth> Wikipedia </oth> . Ich bin daran interessiert , die Seite der <org> Montgomery Academy </org> zu aktualisieren . Bitte hinterlassen Sie eine Nachricht hier .	[0, 0, 0]	NOT
5848	This page could contain more on the history of <org> Infinite Loop </org>, such as when <org> Apple </org> relocated their HQ there.	Diese Seite könnte mehr über die Geschichte von <oth> Infinite Loop </oth> enthalten , wie zum Beispiel , wann <org> Apple </org> seinen Hauptsitz dort verlegte .	[0, 0, 0]	NOT
951	It's alright, I'm happy with the name I've got. But hey, thanks for your concern.	Es ist in Ordnung , ich bin glücklich mit dem Namen , den ich habe . Aber hey , danke für Ihre Sorge .	[0, 0, 0]	NOT
8535	I will come back again <dat> tomorrow </dat>. be ready to block me again	Ich komme morgen wieder zurück . seien Sie bereit , mich wieder zu blockieren	[0, 0, 0]	NOT
4639	I would support archiving the entire example now. There seems to be no support for adoption, and the example structure is confusing people.	Ich würde die Archivierung des ganzen Beispiels jetzt unterstützen . Es scheint keine Unterstützung für die Annahme zu geben , und die Beispielstruktur verwirrt die Menschen .	[0, 0, 0]	NOT
6726	Why why why would the school's phone number belong on this page?!?!?	Warum warum sollte die Telefonnummer der Schule auf dieser Seite sein ? ! ? ! ?	[0, 0, 0]	NOT
2160	By the way, my account had ben around for <oth> about 21 hours </oth>, not <oth> 8 hours </oth>. That may make a difference.	Übrigens , mein Konto hatte sich für etwa 21 Stunden , nicht 8 Stunden . Das kann einen Unterschied machen .	[0, 0, 0]	NOT
9127	I agree with promethesu, now the consensus is <crd> 2-1 </crd> to remove. case closed	Ich stimme promethesu zu , jetzt ist der Konsens 2 - 1 zu entfernen . Fall geschlossen	[0, 0, 0]	NOT
