5496	And I repeat my question to you: Did you check the references?	そして 、 私 は あなた に 私 の 質問 を 繰り返 し ま す : あなた は 参照 を 確認 し ま し た か ?	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.022508278, 'SEXUALLY_EXPLICIT': 0.027256502, 'SEVERE_TOXICITY': 0.010419437, 'FLIRTATION': 0.16765098, 'PROFANITY': 0.0165773, 'INSULT': 0.024812631, 'THREAT': 0.03116621, 'TOXICITY': 0.046992123}
252	i hope they aren't breaking up for good because that would suck. there my favorite band ever!!!	俺 の お 気 に 入 り の バンド だ ! ! !	[1, 0, 1]	ERR	{'INSULT': 0.58382523, 'FLIRTATION': 0.6763644, 'TOXICITY': 0.7705953, 'SEXUALLY_EXPLICIT': 0.8251567, 'SEVERE_TOXICITY': 0.6053156, 'PROFANITY': 0.77080095, 'THREAT': 0.4705266, 'IDENTITY_ATTACK': 0.26270115}
1673	I'm watching the show right now on the Sci-Fi channel	私 は 今 Sci -Fi チャンネル で この 番組 を 見 て い ま す	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.08350415, 'PROFANITY': 0.06958026, 'FLIRTATION': 0.3439736, 'INSULT': 0.06510888, 'SEXUALLY_EXPLICIT': 0.09430954, 'SEVERE_TOXICITY': 0.041682404, 'TOXICITY': 0.09091541, 'THREAT': 0.14032212}
1012	children, nobody is better than anybody else – we’re all equal	子供 達 、 誰 も 他 の 誰 より も 優れ て い る – 我々 は 皆 平等 で す	[0, 1, 0]	NOT	{'TOXICITY': 0.15847792, 'THREAT': 0.18049343, 'PROFANITY': 0.10637029, 'IDENTITY_ATTACK': 0.17044716, 'INSULT': 0.124838635, 'FLIRTATION': 0.24636932, 'SEXUALLY_EXPLICIT': 0.0959185, 'SEVERE_TOXICITY': 0.091162756}
8469	I'm not sure the purpose of deleting this page, it is all accurate information and I cannot seem to find another page on Russell.	私 は この ページ を 削除 する 目的 を 確信 し て い ま せ ん , それ は すべて 正確 な 情報 で あ り 、 私 は ラッセル の 別 の ページ を 見つけ る こと が でき な い よう に 見え ま す .	[0, 0, 0]	NOT	{'PROFANITY': 0.15686977, 'THREAT': 0.1497116, 'SEVERE_TOXICITY': 0.07159704, 'TOXICITY': 0.17026477, 'SEXUALLY_EXPLICIT': 0.073943175, 'IDENTITY_ATTACK': 0.08585614, 'FLIRTATION': 0.24763738, 'INSULT': 0.1286064}
2263	I posted the block on your page because you kept thretening me. And for me doing something right you give me this junk.!!}}	私 は あなた の ページ に ブロック を 投稿 し ま し た . あなた は 私 を 投げ 続け た の で . そして 、 私 の ため に 何 か を 右 の ため に あなた は 私 に この ジャンク を 与え ま す . ! ! }}	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.20015524, 'THREAT': 0.1856972, 'SEVERE_TOXICITY': 0.4320301, 'PROFANITY': 0.6138239, 'TOXICITY': 0.71256316, 'INSULT': 0.7146021, 'FLIRTATION': 0.5454873, 'SEXUALLY_EXPLICIT': 0.26130113}
2559	I think you emphasise to much on the continuous as being continuous aerobic. I assume in this case contnuous only means there are no true pauses.	私 は 、 あなた が 連続 で あ る こと と し て 継続 的 な エアロビック で あ る こと に 多く の こと を 強調 する と 思 い ま す . 私 は 、 この 場合 連続 は 、 真 の 一時 停止 が な い こと を 意味 し ま す 。	[3, 0, 0]	NOT	{'TOXICITY': 0.06676172, 'FLIRTATION': 0.18739295, 'IDENTITY_ATTACK': 0.03766914, 'THREAT': 0.029177457, 'PROFANITY': 0.02537149, 'SEVERE_TOXICITY': 0.01614068, 'SEXUALLY_EXPLICIT': 0.02235903, 'INSULT': 0.056425508}
1542	And he also uses that sentence as a reason for not restoring the previous section.	そして 、 彼 は また 、 前 の セクション を 復元 し な い 理由 と し て その 文 を 使用 し て い ま す 。	[0, 0, 0]	NOT	{'THREAT': 0.024254313, 'IDENTITY_ATTACK': 0.012606343, 'SEXUALLY_EXPLICIT': 0.015812377, 'FLIRTATION': 0.20081295, 'INSULT': 0.016498331, 'TOXICITY': 0.034673575, 'SEVERE_TOXICITY': 0.008640735, 'PROFANITY': 0.0109876525}
4378	Who keeps filling out the chart? It's really annoying!	誰 が チャート を 埋め 続け ま す か ? それ は 本当 に 迷惑 で す !	[1, 0, 0]	NOT	{'TOXICITY': 0.18566503, 'SEVERE_TOXICITY': 0.06426938, 'PROFANITY': 0.106290944, 'FLIRTATION': 0.2577318, 'THREAT': 0.126178, 'IDENTITY_ATTACK': 0.07912047, 'SEXUALLY_EXPLICIT': 0.078322075, 'INSULT': 0.1527686}
4773	Why are you reverting my edits on Rachel Carson? They are constructive and correct. Sorry about the personal attack.	なぜ あなた は レイチェル ・ カーソン に 関 する 私 の 編集 を 反転 さ せ る の で しょ う か ? 彼 ら は 建設 的 で 正し い で す . 個人 的 な 攻撃 に つ い て 申し訳 あ り ま せ ん .	[0, 0, 0]	NOT	{'FLIRTATION': 0.4296811, 'IDENTITY_ATTACK': 0.15089253, 'TOXICITY': 0.35205272, 'SEVERE_TOXICITY': 0.19611876, 'THREAT': 0.5349057, 'SEXUALLY_EXPLICIT': 0.09970745, 'PROFANITY': 0.18383807, 'INSULT': 0.23321004}
8689	And on the other hand, do not return unsourced content to articles as you did to Fred Jones (Scooby-Doo). MM	一方 、 あなた が フレッド ・ ジョーンズ ( Scooby - Doo ) に や っ た よう に 記事 に 無 ソース の コンテンツ を 返 さ な い よう に し て くださ い 。	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.0506693, 'TOXICITY': 0.11118479, 'SEXUALLY_EXPLICIT': 0.057325136, 'FLIRTATION': 0.28590894, 'INSULT': 0.09359148, 'SEVERE_TOXICITY': 0.048174594, 'PROFANITY': 0.04034819, 'THREAT': 0.0965131}
9458	if you say that google said that then that would be her name in her married life. But I'm sure she will keep her professional name as a singer!	グーグル が そう 言 っ た と し た ら 、 それ は 彼女 の 結婚 生活 で 彼女 の 名前 に な る だ ろ う が 、 私 は 歌手 と し て 彼女 の 専門 的 な 名前 を 保 つ だ ろ う と 確信 し て い る !	[0, 0, 3]	NOT	{'SEXUALLY_EXPLICIT': 0.04838673, 'SEVERE_TOXICITY': 0.028735934, 'THREAT': 0.11555599, 'FLIRTATION': 0.23381631, 'INSULT': 0.05186356, 'PROFANITY': 0.022976337, 'TOXICITY': 0.0803335, 'IDENTITY_ATTACK': 0.03200805}
5740	There is a good lot on his time on ECW but alot of things that he did on ECW where not notable!	ECW で の 彼 の 時間 は たくさん あ る が 、 注目 す べ き で は な い ECW で 彼 が や っ た こと の 多く !	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.037975017, 'THREAT': 0.05639053, 'PROFANITY': 0.033315856, 'INSULT': 0.04684722, 'TOXICITY': 0.067090295, 'SEXUALLY_EXPLICIT': 0.04469164, 'FLIRTATION': 0.32524556, 'SEVERE_TOXICITY': 0.023907365}
5461	Hi What did you learn at the Wikipedia workshop today?	こんにちは 今日 は ウィキペディア ワークショップ で 何 を 学 び ま し た か ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.047922492, 'INSULT': 0.14355007, 'IDENTITY_ATTACK': 0.04830126, 'TOXICITY': 0.13525648, 'FLIRTATION': 0.22248626, 'PROFANITY': 0.06948551, 'THREAT': 0.055453252, 'SEXUALLY_EXPLICIT': 0.02706879}
9058	How come it would be rejected? Is Wikipedia owned by Christians? I don't mean any disrspect, I just want to become the best.	それ は どの よう に 拒否 さ れ る の で しょ う か ? ウィキペディア は キリスト 教 徒 の 所有 で す か ? 私 は 、 任意 の 不 注意 を 意味 し ま せ ん , 私 は ちょうど 最高 に な り た い で す .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.13009197, 'SEXUALLY_EXPLICIT': 0.0534589, 'FLIRTATION': 0.23684937, 'IDENTITY_ATTACK': 0.5812016, 'PROFANITY': 0.097933196, 'TOXICITY': 0.2749291, 'INSULT': 0.20538715, 'THREAT': 0.09674707}
7073	Hi Adela! I'm a brand new member muddling my way around the site! Any advice for keeping it simple? Thanks! Im Kevin	こんにちは アデラ ! 私 は ウェブサイト の 周り に 私 の 方法 を 混乱 する ブランド の 新し い メンバー で す ! シンプル に 保 つ ため の アドバイス は あ り ま す か ? ありがとう ! イム ・ ケビン	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.0969774, 'FLIRTATION': 0.35780492, 'SEXUALLY_EXPLICIT': 0.061445337, 'INSULT': 0.12345391, 'SEVERE_TOXICITY': 0.053861916, 'THREAT': 0.08535212, 'TOXICITY': 0.11592253, 'PROFANITY': 0.08083841}
3174	Thanks for the help on the young buck mixtape, man.	若 い バック ミックス テープ の 助け に 感謝 し ま す , 男 .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.06240809, 'FLIRTATION': 0.20583867, 'SEVERE_TOXICITY': 0.03038559, 'THREAT': 0.06711978, 'TOXICITY': 0.09784411, 'INSULT': 0.09761649, 'SEXUALLY_EXPLICIT': 0.03147411, 'PROFANITY': 0.039969694}
9629	Please don't blank wikipedia talk pages without providing reasoning/rationale for why it is necessary.	ウィキペディア の トーク ページ を 空白 に し な い で くださ い 。	[0, 0, 0]	NOT	{'INSULT': 0.07261208, 'IDENTITY_ATTACK': 0.13810621, 'THREAT': 0.11311043, 'FLIRTATION': 0.2585847, 'PROFANITY': 0.08473389, 'TOXICITY': 0.10844455, 'SEVERE_TOXICITY': 0.05645347, 'SEXUALLY_EXPLICIT': 0.065995775}
9382	who cares? if i was blocked on myspace or pulse music board, then i would be more concerned.	俺 の スペース や パルス ・ ミュージック ・ ボード に ブロック さ れ た ら もっと 心配 する	[0, 0, 0]	NOT	{'THREAT': 0.14326625, 'SEXUALLY_EXPLICIT': 0.024329614, 'INSULT': 0.11992928, 'IDENTITY_ATTACK': 0.038356315, 'PROFANITY': 0.041089397, 'SEVERE_TOXICITY': 0.042859778, 'TOXICITY': 0.13436554, 'FLIRTATION': 0.33364797}
2474	It's made it to GA, so now attention can turn to Hemiptera; Mantis and Cicada are waiting in the wings, depending on what you feel like doing!	それ は GA に 達 し ま し た の で 、 今 注目 は ヘミプテラ に 変わ り ま す 。 マンティス と シカダ は 、 あなた が 何 を し た い と 思 う か に 応じ て 、 翼 で 待 っ て い ま す !	[0, 0, 0]	NOT	{'INSULT': 0.075960584, 'SEVERE_TOXICITY': 0.031358086, 'IDENTITY_ATTACK': 0.061442964, 'TOXICITY': 0.09414845, 'PROFANITY': 0.049371347, 'SEXUALLY_EXPLICIT': 0.12199116, 'FLIRTATION': 0.38278967, 'THREAT': 0.069380105}
7594	I suggest we don't feed the troll, and just keep reverting him until he goes away. Eventually he'll either give up or get a job and move on.	私 は 、 我々 は トロール を 供給 し な い こと を 提案 し 、 彼 が 離れ て 行 く まで 彼 を 振り返 り 続け ま す . 最終 的 に は 、 彼 は 放棄 する か 、 仕事 を 得 る と 移動 し ま す .	[0, 0, 0]	NOT	{'INSULT': 0.6356477, 'IDENTITY_ATTACK': 0.12591355, 'SEVERE_TOXICITY': 0.17235707, 'FLIRTATION': 0.45741728, 'SEXUALLY_EXPLICIT': 0.10153133, 'TOXICITY': 0.49210885, 'PROFANITY': 0.14494261, 'THREAT': 0.42237455}
7765	you are a chicken shit cock sucking pussy bastard!	お前 は チキン クソコック 吸 う オマン コバカ だ !	[0, 0, 1]	NOT	{'FLIRTATION': 0.6390807, 'SEVERE_TOXICITY': 0.94772506, 'TOXICITY': 0.9942894, 'INSULT': 0.97906023, 'IDENTITY_ATTACK': 0.6350989, 'THREAT': 0.3213581, 'PROFANITY': 0.9923294, 'SEXUALLY_EXPLICIT': 0.97458434}
6012	Oh ok, so when it is announce its gets created, I thought the new one goes up after the year is done with? ( )	ああ 、 それ で 、 それ が 作成 さ れ る と 発表 さ れ る と 、 私 は 年 が 終わ っ た 後 に 新し い 1 つ が 上が る と 思 っ た ? ( )	[0, 0, 0]	NOT	{'INSULT': 0.009979194, 'SEXUALLY_EXPLICIT': 0.024827287, 'FLIRTATION': 0.18927, 'IDENTITY_ATTACK': 0.015122348, 'SEVERE_TOXICITY': 0.011163777, 'PROFANITY': 0.018462127, 'THREAT': 0.05453617, 'TOXICITY': 0.03251014}
72	I actually heard that he died from alcohol poisioning.	実際 、 彼 は アルコール 中毒 で 死 ん だ と 聞 い た 。	[0, 0, 0]	NOT	{'PROFANITY': 0.07292787, 'FLIRTATION': 0.1830298, 'TOXICITY': 0.21338405, 'THREAT': 0.4337254, 'SEVERE_TOXICITY': 0.10289792, 'INSULT': 0.13163733, 'IDENTITY_ATTACK': 0.046872023, 'SEXUALLY_EXPLICIT': 0.02896484}
969	why are you offering me a proposal? and, you can't stop me making music, that is an individual choice...	なん で 俺 に 提案 する ん だ ? 俺 が 音楽 を 作 ら な い の は 個人 の 選択 だ	[0, 1, 0]	NOT	{'THREAT': 0.029320903, 'SEXUALLY_EXPLICIT': 0.03178841, 'INSULT': 0.059651375, 'FLIRTATION': 0.25161567, 'IDENTITY_ATTACK': 0.029331565, 'PROFANITY': 0.020482372, 'SEVERE_TOXICITY': 0.02111426, 'TOXICITY': 0.08713924}
174	brunet or brunette: adj. of a dark or relatively dark pigmentation; esp: having brown or black hair and eyes	ブルネット また は ブルネット : 暗 い また は 比較 的 暗 い 色素 の 付加 物 ; すなわち : ブラウン また は 黒 い 髪 と 目 を 持 っ て い る	[0, 0, 1]	NOT	{'TOXICITY': 0.003055059, 'THREAT': 0.0067022988, 'SEVERE_TOXICITY': 0.0023204153, 'IDENTITY_ATTACK': 0.0019886678, 'FLIRTATION': 0.3600169, 'SEXUALLY_EXPLICIT': 0.10780036, 'PROFANITY': 0.0031095596, 'INSULT': 0.0038082297}
2979	Member of the gaming community are you? Stupid wikipedia loser	ゲーム コミュニティ の メンバー は あなた で す か ? 愚か な ウィキペディア ロザー	[0, 0, 1]	NOT	{'TOXICITY': 0.9749233, 'THREAT': 0.1584507, 'SEXUALLY_EXPLICIT': 0.14287546, 'FLIRTATION': 0.20372406, 'PROFANITY': 0.87357646, 'IDENTITY_ATTACK': 0.40923077, 'INSULT': 0.9806645, 'SEVERE_TOXICITY': 0.79233265}
9030	And how does that apply to the article? This is just a discussion page - were you neutral on my Jewish contribution that you reverted?	これ は ただ の ディスカッション ページ で す - あなた が 戻 し た 私 の ユダヤ 人 の 貢献 に 中立 で し た か ?	[0, 0, 0]	NOT	{'PROFANITY': 0.09093104, 'FLIRTATION': 0.30214489, 'SEXUALLY_EXPLICIT': 0.06910959, 'IDENTITY_ATTACK': 0.39445207, 'INSULT': 0.17079827, 'SEVERE_TOXICITY': 0.08285727, 'THREAT': 0.061335955, 'TOXICITY': 0.20292273}
8514	Are you going to remain a complete wanker ALL oyur life, or do you think its time to give up bullying other editors?	あなた は 完全 な ウォン カー の すべて の オール ライフ の まま に する か 、 他 の 編集 者 を いじめ る こと を 放棄 する 時間 だ と 思 う か ?	[0, 1, 0]	NOT	{'THREAT': 0.31206658, 'SEVERE_TOXICITY': 0.65288293, 'FLIRTATION': 0.21978027, 'INSULT': 0.895227, 'TOXICITY': 0.8298006, 'IDENTITY_ATTACK': 0.53048265, 'SEXUALLY_EXPLICIT': 0.36550283, 'PROFANITY': 0.6958038}
3555	buuuullllshit!!!! who does steven douche think he is, he's vandalizing and edit warring and removing good faith edits and im blocked? WTF!!!( )	Buuuullllshit ! ! ! ! スティーブン ・ ドゥーク は 誰 だ と 思 う ? 彼 は 破壊 し 、 戦争 を 編集 し 、 善意 の 編集 を 削除 し 、 私 は ブロック さ れ て い る ? WTF ! ! ! ( )	[0, 0, 0]	NOT	{'TOXICITY': 0.8921876, 'PROFANITY': 0.91128254, 'FLIRTATION': 0.3996971, 'SEXUALLY_EXPLICIT': 0.22684564, 'THREAT': 0.5889032, 'IDENTITY_ATTACK': 0.4867669, 'INSULT': 0.8301602, 'SEVERE_TOXICITY': 0.8038165}
3966	Weird. That is the only place to say there wont be 18 weeks of straight episodes...	奇妙 な . それ は 18 週間 連続 の エピソード が な い と 言 う 唯一 の 場所 で す . . .	[1, 0, 0]	NOT	{'PROFANITY': 0.05123775, 'IDENTITY_ATTACK': 0.10311961, 'THREAT': 0.13429317, 'SEVERE_TOXICITY': 0.046387248, 'TOXICITY': 0.13202219, 'SEXUALLY_EXPLICIT': 0.05943966, 'FLIRTATION': 0.28477973, 'INSULT': 0.108805574}
6148	No I can't help you out, Kingturtle...I'm sorry. If you are a teacher, I strongly recommend	いいえ 、 私 は キング タートル を 助け る こと が でき ま せ ん . . . 申し訳 あ り ま せ ん . あなた は 教師 で あ れ ば , 私 は 強 く お 勧め し ま す	[0, 0, 0]	NOT	{'FLIRTATION': 0.35822254, 'THREAT': 0.11964004, 'SEXUALLY_EXPLICIT': 0.07955324, 'IDENTITY_ATTACK': 0.06825919, 'TOXICITY': 0.124578185, 'SEVERE_TOXICITY': 0.055218223, 'PROFANITY': 0.08106577, 'INSULT': 0.13518883}
1405	John Baird page edits John Baird is a fucking cunt. So the edits are correct and should not be reverted. Many thanks. many thanks.	John Baird ページ の 編集 John Baird は クソクソ の カント で す . だ から 、 編集 は 正し く 、 反転 する べ き で は あ り ま せ ん . 多く の 感謝 . 多く の 感謝 .	[0, 1, 0]	NOT	{'TOXICITY': 0.9665135, 'SEXUALLY_EXPLICIT': 0.88932407, 'THREAT': 0.24150424, 'IDENTITY_ATTACK': 0.5077443, 'SEVERE_TOXICITY': 0.84288615, 'FLIRTATION': 0.34129924, 'PROFANITY': 0.98340124, 'INSULT': 0.92901033}
6814	on Wikipedia, you have, and you should be thrown off of here for vandalizing people's pages!''	ウィキペディア で 、 あなた は 持 っ て い る 、 そして あなた は 人々 の ページ を 破壊 し た ため に ここ から 投げ出 さ れ る べ き で す ! ' '	[0, 0, 0]	NOT	{'FLIRTATION': 0.334351, 'IDENTITY_ATTACK': 0.49056455, 'SEVERE_TOXICITY': 0.61421937, 'SEXUALLY_EXPLICIT': 0.121494666, 'THREAT': 0.8908898, 'TOXICITY': 0.7203799, 'INSULT': 0.6504152, 'PROFANITY': 0.44002077}
4693	It's about time Country Pure Foods had a Wikipedia article.	「 カントリー ・ ピュア ・ フードズ 」 が ウィキペディア の 記事 を 掲載 する 時 が 来 て い る 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.032120388, 'IDENTITY_ATTACK': 0.06744652, 'SEXUALLY_EXPLICIT': 0.036954038, 'INSULT': 0.07737581, 'FLIRTATION': 0.27403048, 'THREAT': 0.05774213, 'PROFANITY': 0.04876149, 'TOXICITY': 0.08475099}
9766	here's a new source... see the last paragraph on Oman Tribune	オマン ・ トリビューン の 最後 の 段落 を 参照 し て くださ い	[0, 0, 0]	NOT	{'FLIRTATION': 0.20415401, 'TOXICITY': 0.041524958, 'SEVERE_TOXICITY': 0.01064826, 'SEXUALLY_EXPLICIT': 0.021118002, 'PROFANITY': 0.01348042, 'THREAT': 0.031232364, 'INSULT': 0.02424323, 'IDENTITY_ATTACK': 0.036961105}
3664	I think this article should stay, and the main text of the Jewish 'Holy of Holies' should be moved from 'Most Holy Place' to here. Do you agree?	私 は 、 この 記事 が 残 る べ き で あ り 、 ユダヤ 人 の 「 聖 な る 聖 な る 場所 」 の 主な テキスト が 「 最も 聖 な る 場所 」 から ここ に 移 さ れ る べ き で あ る と 考え て い ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.12253148, 'TOXICITY': 0.20665877, 'SEXUALLY_EXPLICIT': 0.06511795, 'INSULT': 0.1317021, 'FLIRTATION': 0.30442867, 'IDENTITY_ATTACK': 0.4538081, 'PROFANITY': 0.11996293, 'THREAT': 0.19620083}
4874	would be more careful when I talk to fellow editors in the future	将来 編集 者 の 方 と 話 し て も	[1, 1, 0]	ERR	{'THREAT': 0.08972167, 'TOXICITY': 0.08165227, 'SEVERE_TOXICITY': 0.029978497, 'FLIRTATION': 0.28456616, 'SEXUALLY_EXPLICIT': 0.050685413, 'INSULT': 0.049063526, 'PROFANITY': 0.04255601, 'IDENTITY_ATTACK': 0.04784646}
922	The stop of the vandilism is a must happen action! we must stop this vandilism before it gets even rougher!	ヴァンディリズム の 停止 は 、 必ず 起こ る 行動 で す ! それ は さらに 粗 く な る 前 に 、 私 たち は この ヴァンディリズム を 停止 する 必要 が あ り ま す !	[0, 0, 0]	NOT	{'PROFANITY': 0.10189806, 'THREAT': 0.3596283, 'SEVERE_TOXICITY': 0.1625057, 'FLIRTATION': 0.45872888, 'IDENTITY_ATTACK': 0.16868918, 'INSULT': 0.23738304, 'SEXUALLY_EXPLICIT': 0.1109611, 'TOXICITY': 0.22958848}
518	As a stakeholder, I have delt with these authorities and you have not. So leave the editing to competent contributors.	ステーク ホルダー と し て 、 私 は これ ら の 権限 を 調べ た が 、 あなた は し て い な い の で 、 編集 を 有能 な 貢献 者 に 任せ なさ い 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.0469154, 'FLIRTATION': 0.4355708, 'SEXUALLY_EXPLICIT': 0.08702939, 'INSULT': 0.11289586, 'TOXICITY': 0.115833595, 'PROFANITY': 0.03473558, 'IDENTITY_ATTACK': 0.04457331, 'THREAT': 0.08500395}
3434	delete the biased reference or block me,there's no other choice.	偏 っ た 参照 を 削除 する か ブロック する 他 の 選択 肢 は な い	[0, 0, 0]	NOT	{'INSULT': 0.07257675, 'IDENTITY_ATTACK': 0.05255687, 'SEVERE_TOXICITY': 0.060901552, 'TOXICITY': 0.14929831, 'THREAT': 0.25361145, 'PROFANITY': 0.058517236, 'SEXUALLY_EXPLICIT': 0.08708026, 'FLIRTATION': 0.36767513}
1581	Yes, I was planning on revising the spongebob article. Seems to me there's a few typos.	はい 、 私 は スポンジ ボブ 記事 の 改訂 を 計画 し て い ま し た 。	[1, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.024510687, 'SEXUALLY_EXPLICIT': 0.05442546, 'TOXICITY': 0.052707974, 'INSULT': 0.03111437, 'PROFANITY': 0.028498754, 'IDENTITY_ATTACK': 0.031287175, 'FLIRTATION': 0.386536, 'THREAT': 0.07535403}
8359	bold text italic text bold and italic text Wow I must be a genius or something!	太 い 文字 斜め 文字 太 い 文字 と 斜め 文字 Wow I must be a genius or something !	[0, 3, 0]	NOT	{'SEVERE_TOXICITY': 0.08253599, 'THREAT': 0.21445754, 'FLIRTATION': 0.26157194, 'INSULT': 0.11017009, 'PROFANITY': 0.1241226, 'TOXICITY': 0.1458851, 'SEXUALLY_EXPLICIT': 0.059587147, 'IDENTITY_ATTACK': 0.056243412}
7017	See the intro to Ramon Quiroga, which mentions a lesser offense simply because of its notability.	ラモン ・ クイロガ の イントロ を 参照 し て くださ い , それ は 単に その 注目 度 の ため に 、 より 少な い 犯罪 を 言及 し ま す .	[0, 0, 0]	NOT	{'PROFANITY': 0.018508064, 'THREAT': 0.029079968, 'TOXICITY': 0.031695623, 'INSULT': 0.027792746, 'SEVERE_TOXICITY': 0.016210526, 'SEXUALLY_EXPLICIT': 0.09153566, 'IDENTITY_ATTACK': 0.008099102, 'FLIRTATION': 0.314325}
884	There is some good material on the public domain Catholic Encyclopedia here that we can raid.	公開 ドメイン の カトリック 百科 事典 に は 、 我々 が 襲撃 する こと が でき る いく つ か の 良 い 材料 が あ り ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.04221865, 'SEVERE_TOXICITY': 0.18819043, 'INSULT': 0.19362341, 'IDENTITY_ATTACK': 0.4781694, 'PROFANITY': 0.12006345, 'THREAT': 0.5686872, 'TOXICITY': 0.31911892, 'FLIRTATION': 0.31321272}
6584	Nintendo Revolution is still a code name , so i changed the first sentence	ニンテン ドー 革命 は まだ コード 名 な の で 、 私 は 最初 の 文 を 変更 し ま し た	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.021864753, 'THREAT': 0.029750546, 'SEXUALLY_EXPLICIT': 0.019222347, 'INSULT': 0.013471571, 'PROFANITY': 0.016984746, 'TOXICITY': 0.030992322, 'FLIRTATION': 0.16918336, 'SEVERE_TOXICITY': 0.011312778}
556	Now we got two losers who think they run the show. Well F@CK YOU adrian and F@UCK YOU Heracles you clown.	F@ CK YOU アドリアン と F @ UCK YOU ヘラクレス クローン 。	[1, 1, 3]	ERR	{'TOXICITY': 0.949821, 'INSULT': 0.96254015, 'FLIRTATION': 0.37358272, 'IDENTITY_ATTACK': 0.22732225, 'PROFANITY': 0.8670669, 'SEVERE_TOXICITY': 0.80814576, 'SEXUALLY_EXPLICIT': 0.31640017, 'THREAT': 0.50780284}
9751	Welcome to Wikipedi and nice edit! You win a free banana!	ウィキペディア へ よ う こそ 、 素敵 な 編集 ! あなた は 無料 の バナナ を 獲得 !	[0, 0, 0]	NOT	{'THREAT': 0.2683719, 'SEVERE_TOXICITY': 0.20323223, 'FLIRTATION': 0.67551315, 'SEXUALLY_EXPLICIT': 0.36339882, 'PROFANITY': 0.24962409, 'TOXICITY': 0.38522968, 'IDENTITY_ATTACK': 0.16141017, 'INSULT': 0.31305996}
5243	I don't know - sweeping statements aren't always true, but it is true that Fitness First are known for ripping people off.	私 は 知 ら な い - 膨大 な 声明 は 常 に 真実 で は あ り ま せ ん が 、 フィットネス ファースト は 人々 を 騙 す こと で 知 ら れ て い る の は 真実 で す 。	[0, 0, 0]	NOT	{'THREAT': 0.12630613, 'PROFANITY': 0.078338794, 'FLIRTATION': 0.19807947, 'IDENTITY_ATTACK': 0.13060716, 'INSULT': 0.22548492, 'SEVERE_TOXICITY': 0.052622013, 'SEXUALLY_EXPLICIT': 0.04350109, 'TOXICITY': 0.18352309}
3740	Palins=== Removed unnecessary references, as each mention the school in its own article. =	Palins = = = 各 学校 が 独自 の 記事 で 学校 を 言及 し て い る ため 、 不要 な 参照 を 削除 し ま し た 。 =	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.012340886, 'INSULT': 0.025392862, 'THREAT': 0.019835323, 'IDENTITY_ATTACK': 0.024529684, 'SEVERE_TOXICITY': 0.01166333, 'PROFANITY': 0.009780626, 'FLIRTATION': 0.14439102, 'TOXICITY': 0.037759773}
4637	Briefcase Too much importance is given to the briefcase in this article, hence my cutting of two unecessary sentences.	書簡 この 記事 で は 書簡 に あまり の 重要 性 が 与え られ て お り 、 私 は 2 つ の 不 必要 な 文章 を カット し ま し た 。	[0, 0, 0]	NOT	{'INSULT': 0.04982184, 'SEXUALLY_EXPLICIT': 0.036261555, 'THREAT': 0.10723121, 'PROFANITY': 0.02285647, 'TOXICITY': 0.074736685, 'IDENTITY_ATTACK': 0.019202711, 'FLIRTATION': 0.31911814, 'SEVERE_TOXICITY': 0.027274525}
4350	Except for the scanned image which is a complete copy of an article and from Kastles own Myspace blog.	記事 の 完全 な コピー で あ る スキャン さ れ た 画像 を 除 き 、 Kastles 独自 の Myspace ブログ から 。	[3, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.02239498, 'SEVERE_TOXICITY': 0.008395283, 'THREAT': 0.018983696, 'INSULT': 0.03487012, 'TOXICITY': 0.04948178, 'PROFANITY': 0.005987523, 'FLIRTATION': 0.18014619, 'SEXUALLY_EXPLICIT': 0.012144498}
1573	But BPI doesn't.So BPI is counted as awards but RIAA is not? And you still need to sell a certain amount to get a certification.It's an award.	しかし 、 BPI は そう で は あ り ま せ ん 。 だ から 、 BPI は 賞 と し て カウント さ れ ま す が 、 RIAA で は あ り ま せ ん ? そして 、 あなた は まだ 認定 を 得 る ため に 一定 の 量 を 販売 する 必要 が あ り ま す 。	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.01564455, 'FLIRTATION': 0.18473981, 'THREAT': 0.026635109, 'SEVERE_TOXICITY': 0.01322252, 'PROFANITY': 0.013032062, 'INSULT': 0.059284415, 'SEXUALLY_EXPLICIT': 0.012977766, 'TOXICITY': 0.06604226}
