190	Don't add lame anecdotes to Wikipedia like you did over at Chemical peel. Stick to doing things the right way.	不要 在 维基百科 添加 像 你 在 《 化学 皮尔 》 上 那样 的 笨拙 的 笑话 , 坚持 做 事情 的 方式 。	[0, 0, 1]	NOT	{'THREAT': 0.10759609, 'PROFANITY': 0.22306047, 'FLIRTATION': 0.49404722, 'INSULT': 0.6675866, 'IDENTITY_ATTACK': 0.14387122, 'SEXUALLY_EXPLICIT': 0.17796806, 'SEVERE_TOXICITY': 0.21997955, 'TOXICITY': 0.5154597}
9450	if you interested in working together to help develop the SL article, send me your contact, like an email. do you have gmail?	如果 您 有 兴趣 一起 工作 , 帮助 开发 SL 文章 , 请 发邮件 给 我 联系 。 你 有 gmail 吗 ?	[0, 0, 0]	NOT	{'PROFANITY': 0.030462774, 'SEXUALLY_EXPLICIT': 0.079154946, 'TOXICITY': 0.08579096, 'THREAT': 0.059865978, 'INSULT': 0.058416832, 'FLIRTATION': 0.34818232, 'IDENTITY_ATTACK': 0.06373558, 'SEVERE_TOXICITY': 0.031699993}
4814	BTW, his twitter article ought to have a webscreenshot under fair use to identify it.	他 的 Twitter 文章 应该 在 公平 使用 下 有 一个 网页 屏幕 , 以 识别 它 。	[1, 0, 0]	NOT	{'FLIRTATION': 0.2607543, 'PROFANITY': 0.016572276, 'TOXICITY': 0.055204134, 'SEVERE_TOXICITY': 0.019241767, 'THREAT': 0.0968181, 'INSULT': 0.03576021, 'SEXUALLY_EXPLICIT': 0.027752204, 'IDENTITY_ATTACK': 0.029210564}
645	I do apologize it wasn't done sooner: I was in a show last week.	对不起 , 我 没有 早点 完成 , 我 上星期 参加 了 一次 演出 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.037034765, 'FLIRTATION': 0.26797214, 'THREAT': 0.12620933, 'TOXICITY': 0.07502577, 'INSULT': 0.031229816, 'PROFANITY': 0.049007203, 'SEXUALLY_EXPLICIT': 0.068211645, 'IDENTITY_ATTACK': 0.05564739}
7527	Dont I know to answer that. Why are you coming to my user page? Stupid.	我 不 知道 怎么 回答 , 你 为什么 来 我 的 用户 页 ? 笨蛋 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.04848571, 'INSULT': 0.9575617, 'IDENTITY_ATTACK': 0.11959766, 'THREAT': 0.100728065, 'SEVERE_TOXICITY': 0.42325673, 'FLIRTATION': 0.20025116, 'TOXICITY': 0.932755, 'PROFANITY': 0.7780279}
4085	hey!!!!!!! thank you for re-editing my contributions it was really kind of you!!!!!!! i hope you get bowel cancer	嗨 , 谢谢 你 重新 编辑 我 的 文章 , 你 真是 太好了 , 我 希望 你 得 了 肠癌	[0, 0, 0]	NOT	{'FLIRTATION': 0.28178474, 'INSULT': 0.80455744, 'IDENTITY_ATTACK': 0.31193933, 'PROFANITY': 0.5090918, 'SEVERE_TOXICITY': 0.6976922, 'THREAT': 0.82345974, 'TOXICITY': 0.8276418, 'SEXUALLY_EXPLICIT': 0.17013781}
9991	Why don't you delete all the sock puppet edits at Great power, too?	为什么 不 删除 大权 公司 所有 的 袜子 人偶 编辑 ?	[1, 1, 1]	ERR	{'FLIRTATION': 0.35300505, 'THREAT': 0.26762277, 'SEVERE_TOXICITY': 0.2383218, 'TOXICITY': 0.5618368, 'IDENTITY_ATTACK': 0.11091702, 'SEXUALLY_EXPLICIT': 0.06223641, 'PROFANITY': 0.15568846, 'INSULT': 0.6988179}
7212	this likes to put ketchup on little boys penises and bite it off	它 喜欢 把 番茄酱 放在 小男孩 的 阴茎 上 , 咬掉	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.40277886, 'SEVERE_TOXICITY': 0.78989494, 'TOXICITY': 0.9327433, 'SEXUALLY_EXPLICIT': 0.99036384, 'INSULT': 0.4630256, 'FLIRTATION': 0.84868264, 'PROFANITY': 0.9066618, 'THREAT': 0.5407998}
2635	This new 'cover' is a fake as well. It is not 'timberland'. Isn't there a promo cover that can be used?	这个 新 的 “ 封面 ” 也 是 假 的 , 它 不是 “ 洞窟 ” 。 难道 没有 一个 可以 使用 的 宣传 封面 吗 ?	[1, 1, 0]	ERR	{'SEXUALLY_EXPLICIT': 0.03482098, 'IDENTITY_ATTACK': 0.077559, 'PROFANITY': 0.060763814, 'INSULT': 0.20307793, 'FLIRTATION': 0.24540576, 'THREAT': 0.047490574, 'TOXICITY': 0.16814333, 'SEVERE_TOXICITY': 0.042881064}
4398	I will fucking cut your heart out. I will set you on fire motherfucker.	我会 把 你 的 心切 开 , 我会 把 你 烧死 的 , 混蛋 。	[0, 1, 1]	ERR	{'PROFANITY': 0.98677725, 'THREAT': 0.9755639, 'INSULT': 0.9481788, 'FLIRTATION': 0.54830384, 'SEVERE_TOXICITY': 0.938483, 'IDENTITY_ATTACK': 0.426955, 'TOXICITY': 0.9897058, 'SEXUALLY_EXPLICIT': 0.7407407}
861	oh well thanks for that discusion now you know what talking about creating an article does to someone as proactive me.	哦 , 谢谢 你 那次 争论 , 现在 你 知道 如何 谈论 创建 一个 文章 对 我 来说 是 积极 的 。	[2, 0, 0]	NOT	{'TOXICITY': 0.07566067, 'PROFANITY': 0.02183965, 'FLIRTATION': 0.21011862, 'IDENTITY_ATTACK': 0.045223255, 'SEXUALLY_EXPLICIT': 0.03810003, 'THREAT': 0.06952077, 'INSULT': 0.046801243, 'SEVERE_TOXICITY': 0.021778112}
4052	thanks dude, I will straight up add to the TC Boyle entry on wikipedia just to show no hard feelingz BD	谢谢 , 伙计 , 我 将 直接 添加 到 维基百科 的 TC Boyle 条目 , 只是 不 显示 硬 的 感觉 z BD	[1, 0, 0]	NOT	{'PROFANITY': 0.19822253, 'THREAT': 0.29810312, 'TOXICITY': 0.18628536, 'SEXUALLY_EXPLICIT': 0.15357263, 'FLIRTATION': 0.38524678, 'INSULT': 0.15287296, 'IDENTITY_ATTACK': 0.17436035, 'SEVERE_TOXICITY': 0.11535149}
9692	have rich edit histories containing thousands of edits, and often edit the same article during the same week. *Both accounts	拥有 丰富 的 编辑 历史 , 包含 成千上万 的 编辑 , 并且 经常 在 同一 星期 编辑 相同 的 文章 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.023517696, 'INSULT': 0.059760742, 'FLIRTATION': 0.27059212, 'SEXUALLY_EXPLICIT': 0.051132217, 'PROFANITY': 0.072552, 'TOXICITY': 0.073994964, 'SEVERE_TOXICITY': 0.036375567, 'THREAT': 0.0416406}
8083	There's a blatant copyright violation (see: [URL] I'll paraphrase it within a few days.	这是 一个 明显 的 版权 侵犯 ( 参见 : [ URL ] 我 将 在 几天 内 将 它 改译 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.05350937, 'PROFANITY': 0.065571584, 'SEXUALLY_EXPLICIT': 0.22780341, 'INSULT': 0.08097007, 'TOXICITY': 0.12893197, 'FLIRTATION': 0.45115867, 'IDENTITY_ATTACK': 0.05389944, 'THREAT': 0.27752778}
2837	Don't add bad-faith speedy-delete tags to articles, as you did to Shady Side Academy. It is considered vandalism.	不要 将 坏信 快速 删除 标签 添加 到 条目 中 , 就 像 你 对 Shady Side Academy 所 做 的 那样 。 它 被 认为 是 破坏性 。	[1, 1, 3]	ERR	{'FLIRTATION': 0.20814358, 'IDENTITY_ATTACK': 0.13825546, 'SEVERE_TOXICITY': 0.058949906, 'PROFANITY': 0.07230055, 'TOXICITY': 0.24152832, 'INSULT': 0.23072745, 'THREAT': 0.097079925, 'SEXUALLY_EXPLICIT': 0.039839916}
3396	Hello, I apologize. I will be creating a personal account. Will the TowerMadness article still be active when I change accounts?	你好 , 对不起 . 我 将 创建 个人帐户 . 当 我 更改 帐户 时 , TowerMadness 条目 是否 仍然 会 活跃 ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03183139, 'TOXICITY': 0.06265837, 'FLIRTATION': 0.2697745, 'IDENTITY_ATTACK': 0.031202761, 'INSULT': 0.03895789, 'SEVERE_TOXICITY': 0.020095197, 'THREAT': 0.09957144, 'PROFANITY': 0.022067657}
9405	I verified it by email. Thus it is not a copyright violation.	我 通过 电子邮件 验证 了 , 因此 这 不是 版权 侵犯 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.38379776, 'PROFANITY': 0.10707816, 'TOXICITY': 0.13461766, 'FLIRTATION': 0.43140286, 'IDENTITY_ATTACK': 0.052127425, 'INSULT': 0.04984433, 'THREAT': 0.1449124, 'SEVERE_TOXICITY': 0.054652818}
3265	And can we please have a source for the assertions that his other was Tatar.	请 给 我们 一个 来源 来 证实 他 另 一个 是 塔塔尔 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.012021199, 'THREAT': 0.03854257, 'FLIRTATION': 0.29026785, 'TOXICITY': 0.049998328, 'IDENTITY_ATTACK': 0.021019023, 'INSULT': 0.02678205, 'PROFANITY': 0.0129306195, 'SEXUALLY_EXPLICIT': 0.034386013}
5621	Why the hell doesn't this article have any content? It should probably be nominated for deletion if no one is going to fix it.	为什么 这 篇文章 根本 没有 内容 ? 如果 没人会 修复 它 , 它 应该 被 提名 删除 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.2737429, 'TOXICITY': 0.53136015, 'SEXUALLY_EXPLICIT': 0.10031909, 'PROFANITY': 0.6222302, 'INSULT': 0.34797618, 'THREAT': 0.20520942, 'SEVERE_TOXICITY': 0.27417815, 'IDENTITY_ATTACK': 0.10157226}
3281	And what exactly did I do wrong, I didn't do any personal attacks on any person just ku klux klan	到底 我 干 了 什么 错 , 我 没有 对 任何人 进行 任何 个人 攻击 , 只是 在 克鲁克斯 克兰	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.06344313, 'PROFANITY': 0.11323279, 'IDENTITY_ATTACK': 0.41339064, 'FLIRTATION': 0.26488623, 'INSULT': 0.16093908, 'SEVERE_TOXICITY': 0.17161672, 'THREAT': 0.49636927, 'TOXICITY': 0.2569435}
2646	Yeah, fair enough. Apologies again. That was not my intention.	是 的 , 公平 的 . 再次 道歉 . 这 不是 我 的 意图 .	[1, 0, 0]	NOT	{'INSULT': 0.02141671, 'SEVERE_TOXICITY': 0.014369963, 'TOXICITY': 0.05236216, 'FLIRTATION': 0.23802932, 'SEXUALLY_EXPLICIT': 0.02600246, 'PROFANITY': 0.014921197, 'IDENTITY_ATTACK': 0.019161308, 'THREAT': 0.03899032}
8502	Perhaps you should do this in close cooperartion with Philosphus who has a similar big mouth (with little behind it).	也许 你 应该 与 菲 洛斯 普斯 密切合作 , 菲 洛斯 普斯有 一个 类似 的 大 嘴 ( 背后 只有 一点点 ) 。	[3, 0, 0]	NOT	{'INSULT': 0.5827342, 'IDENTITY_ATTACK': 0.17784199, 'SEVERE_TOXICITY': 0.30774495, 'PROFANITY': 0.24875502, 'TOXICITY': 0.5876557, 'THREAT': 0.25336763, 'FLIRTATION': 0.60252464, 'SEXUALLY_EXPLICIT': 0.47353813}
426	WISE IT LAD WAKA FLOCKABig textBig textBig textBig textBig text	译文 大 文字 大 文字 大 文字 大 文字 大 文字	[0, 0, 3]	NOT	{'FLIRTATION': 0.24372818, 'INSULT': 0.22340102, 'TOXICITY': 0.24257237, 'SEVERE_TOXICITY': 0.17850935, 'THREAT': 0.16505064, 'IDENTITY_ATTACK': 0.24620314, 'PROFANITY': 0.18313901, 'SEXUALLY_EXPLICIT': 0.13281716}
2423	Red Act is a complete nutcase who keeps stalking me and reverting any edit I make.	Red Act 是 个 完全 的 傻瓜 , 一直 在 跟踪 我 , 并且 拒绝 我 所 做 的 任何 修改 。	[0, 0, 0]	NOT	{'THREAT': 0.31279123, 'FLIRTATION': 0.47612205, 'TOXICITY': 0.69542736, 'PROFANITY': 0.38310644, 'SEXUALLY_EXPLICIT': 0.31640142, 'INSULT': 0.7776686, 'IDENTITY_ATTACK': 0.32789996, 'SEVERE_TOXICITY': 0.40251717}
5413	Microsoft V-Chat Images I have screen shots of Microsoft V-Chat. Should it be OK to upload them!	微软 V - Chat 图片 我 有 MicrosoftV - Chat 的 屏幕 照片 , 是否 可以 上传 它们 呢 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.15089564, 'PROFANITY': 0.038588013, 'SEVERE_TOXICITY': 0.08023445, 'INSULT': 0.09445235, 'SEXUALLY_EXPLICIT': 0.038250674, 'IDENTITY_ATTACK': 0.05980414, 'THREAT': 0.51248866, 'FLIRTATION': 0.3700452}
1855	There's probably at least a website somewhere that you could cite.	至少 有 网站 可以 你 引用 。	[0, 0, 0]	NOT	{'PROFANITY': 0.04791167, 'IDENTITY_ATTACK': 0.02740356, 'TOXICITY': 0.073321104, 'INSULT': 0.05496145, 'THREAT': 0.04383617, 'FLIRTATION': 0.25510475, 'SEXUALLY_EXPLICIT': 0.05142877, 'SEVERE_TOXICITY': 0.019769259}
1385	I suppose NOTTHEM doesn't apply to people asking for admins to block other people, but only to people who have already been blocked?	我 想 NOTTHEM 不适 用于 要求 管理员 封锁 别人 的 人 , 而是 只 适用 于 已经 封锁 的 人 ?	[0, 1, 0]	NOT	{'FLIRTATION': 0.16106187, 'PROFANITY': 0.07375185, 'THREAT': 0.12877744, 'TOXICITY': 0.15069266, 'SEXUALLY_EXPLICIT': 0.05137553, 'INSULT': 0.122157425, 'SEVERE_TOXICITY': 0.04520189, 'IDENTITY_ATTACK': 0.08337897}
9607	Ketabtoon, nowhere it is mentioned that Pashtuns are majority. Your references do not even mention the word Murghab. You hallizunate to much.	基塔 布敦 , 没有 提到 普什图 人 是 多数派 , 你 提到 的 词语 甚至 没有 提到 穆尔加 布 , 你 对 许多 事情 都 表示 不满 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.036175586, 'FLIRTATION': 0.2037741, 'PROFANITY': 0.043796293, 'SEVERE_TOXICITY': 0.052194964, 'IDENTITY_ATTACK': 0.07780903, 'TOXICITY': 0.15341769, 'INSULT': 0.18875457, 'THREAT': 0.03340356}
828	No it doesn't! You are spoiling the book for everyone!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ( )	不 , 不是 ! 你 把 这 本书 弄坏了 !	[3, 0, 0]	NOT	{'TOXICITY': 0.24025181, 'THREAT': 0.1034821, 'SEXUALLY_EXPLICIT': 0.051853094, 'INSULT': 0.22644147, 'FLIRTATION': 0.27774233, 'SEVERE_TOXICITY': 0.072575524, 'IDENTITY_ATTACK': 0.06306606, 'PROFANITY': 0.079793684}
741	Seconding this. May edit to include basic principles only.	赞成 这个 . 可以 修改 , 只 包括 基本 原则 .	[0, 0, 0]	NOT	{'PROFANITY': 0.014915933, 'FLIRTATION': 0.24946229, 'TOXICITY': 0.035698056, 'SEVERE_TOXICITY': 0.011967984, 'INSULT': 0.017364595, 'IDENTITY_ATTACK': 0.016377302, 'THREAT': 0.05683062, 'SEXUALLY_EXPLICIT': 0.03777587}
3261	Please do not re-create pages that have been deleted by an administrator. Doing so is considered vandalism and can lead to a block. Thanks.	请 不要 再 创建 被 管理员 删除 的 页面 。 这样 做 是 被 视为 破坏 行为 , 并 可能 导致 阻塞 。 谢谢 。	[0, 1, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.11437186, 'INSULT': 0.23175627, 'FLIRTATION': 0.34283903, 'PROFANITY': 0.09260704, 'THREAT': 0.2752875, 'IDENTITY_ATTACK': 0.09774995, 'TOXICITY': 0.22505665, 'SEVERE_TOXICITY': 0.08563973}
8569	go learn more english. Then come back. And do more editing.	去学 更 多 英语 , 然后 回来 , 做 更 多 的 编辑 。	[0, 0, 0]	NOT	{'PROFANITY': 0.1055121, 'SEXUALLY_EXPLICIT': 0.06467233, 'TOXICITY': 0.18547758, 'SEVERE_TOXICITY': 0.09948221, 'FLIRTATION': 0.38067216, 'INSULT': 0.18172918, 'IDENTITY_ATTACK': 0.22703831, 'THREAT': 0.21291584}
5244	DA's changes seem reasonable to me. Is that what you are asking?	爸爸 的 改变 对 我 来说 是 合理 的 . 这 就是 你 要求 的 吗 ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.011606124, 'PROFANITY': 0.017938884, 'SEXUALLY_EXPLICIT': 0.025909787, 'THREAT': 0.055386405, 'FLIRTATION': 0.29142666, 'TOXICITY': 0.04754136, 'IDENTITY_ATTACK': 0.021176936, 'INSULT': 0.019516427}
99	The above is all very interesting - but completely irrelevant to the parable this page is supposed to be about.	以上 一切 都 非常 有趣 -- 但 与 本页 所 讲 的 比喻 完全 无关 。	[0, 0, 1]	NOT	{'FLIRTATION': 0.23182365, 'IDENTITY_ATTACK': 0.05691037, 'PROFANITY': 0.05333408, 'THREAT': 0.05897814, 'SEVERE_TOXICITY': 0.02862019, 'INSULT': 0.12727998, 'TOXICITY': 0.11929215, 'SEXUALLY_EXPLICIT': 0.032049075}
5583	I saw that you have done the work on r-flurbiprofen. Have you seen this or this? It looks like there is a new generic name.	我 看到 你 已经 对 r - flurbiprofen 做 了 研究 , 你 看过 这个 还是 这个 ? 看起来 有 一种 新 的 通用 名称 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.03049312, 'INSULT': 0.060010497, 'PROFANITY': 0.028370753, 'SEXUALLY_EXPLICIT': 0.03758934, 'THREAT': 0.06649655, 'SEVERE_TOXICITY': 0.024299825, 'TOXICITY': 0.07609732, 'FLIRTATION': 0.29503065}
8612	If you're so concerned Newyorkbrad you might like to address this euthanasia device, which is quite comprehensively described here on wikipedia.	如果 你 很 关心 纽约 克 布拉德 , 你 可能 会想 处理 这个 安乐死 装置 , 它 在 这里 在 维基百科 中 相当 全面 地 描述 了 。	[0, 1, 0]	NOT	{'TOXICITY': 0.16187117, 'PROFANITY': 0.08622807, 'SEVERE_TOXICITY': 0.052576113, 'IDENTITY_ATTACK': 0.05921486, 'FLIRTATION': 0.32882175, 'THREAT': 0.20919667, 'SEXUALLY_EXPLICIT': 0.06171626, 'INSULT': 0.14455557}
163	Decide, that GW was the first, the eight, or the fifteenth president (BBC article abt this)	决定 , GW 是 第一位 , 八位 , 或 十五位 总统 ( BBC 的 条目 取消 了 )	[0, 0, 0]	NOT	{'TOXICITY': 0.054886762, 'THREAT': 0.038457617, 'FLIRTATION': 0.22678454, 'SEXUALLY_EXPLICIT': 0.03265441, 'PROFANITY': 0.025549732, 'SEVERE_TOXICITY': 0.017918717, 'IDENTITY_ATTACK': 0.025463356, 'INSULT': 0.029743174}
8655	John Phillip Key (born 9 August 1961, in Auckland, New Zealand) Wasn't he born in Christchurch?	约翰 · 菲利普 · 基 ( John Phillip Key , 1961 年 8 月 9 日 - ) , 出生 於 紐西蘭 奧克蘭 , 出生 於 基督城 。	[1, 1, 3]	ERR	{'PROFANITY': 0.0033937912, 'THREAT': 0.008143729, 'TOXICITY': 0.010817041, 'IDENTITY_ATTACK': 0.0051937737, 'FLIRTATION': 0.2096527, 'SEXUALLY_EXPLICIT': 0.018530652, 'SEVERE_TOXICITY': 0.003925914, 'INSULT': 0.008756929}
3732	cut your dick off, do us all a favor, you little asshole	切掉 你 的 小屁 , 帮 我们 个 忙 , 你 小混蛋	[1, 1, 0]	ERR	{'FLIRTATION': 0.7784964, 'SEVERE_TOXICITY': 0.91905266, 'TOXICITY': 0.9806859, 'IDENTITY_ATTACK': 0.5685399, 'PROFANITY': 0.97425497, 'SEXUALLY_EXPLICIT': 0.97149086, 'INSULT': 0.9481788, 'THREAT': 0.8908898}
7735	This is the most interesting article i have ever read.	这 是 我 读过 的 最 有趣 的 文章 。	[0, 0, 0]	NOT	{'INSULT': 0.050760735, 'PROFANITY': 0.04616465, 'IDENTITY_ATTACK': 0.03647581, 'SEVERE_TOXICITY': 0.031250995, 'TOXICITY': 0.082519926, 'FLIRTATION': 0.2685022, 'SEXUALLY_EXPLICIT': 0.05279678, 'THREAT': 0.08238709}
8546	This is Jimbo Wales's web site, it is not a forum for free speech. See. wp:free speech. Vandalism is not 'humor'.	这是 吉姆 波 威尔斯 的 网站 , 这 不是 自由言论 的 论坛 . 参见 . wp : 自由言论 . 虚荣 主义 不是 “ 笑话 ” .	[1, 1, 0]	ERR	{'TOXICITY': 0.24146028, 'FLIRTATION': 0.3847635, 'PROFANITY': 0.10915923, 'SEXUALLY_EXPLICIT': 0.07269584, 'INSULT': 0.29117662, 'IDENTITY_ATTACK': 0.13064933, 'SEVERE_TOXICITY': 0.06956424, 'THREAT': 0.08345528}
7367	stop editing the truth that i posted in the MTV Jams article desgraciado!	停止 编辑 我 刊登 在 MTV Jams 的 文章 《 不幸 》 的 真相 !	[1, 1, 1]	ERR	{'INSULT': 0.21348788, 'SEXUALLY_EXPLICIT': 0.13610415, 'PROFANITY': 0.14077005, 'IDENTITY_ATTACK': 0.14716005, 'THREAT': 0.25718832, 'FLIRTATION': 0.50689197, 'TOXICITY': 0.22642156, 'SEVERE_TOXICITY': 0.114960365}
4068	Quote Requested Tufan Turenc 2 Ekim Hurriyet [URL]	引用 要求 Tufan Turenc 2 Ekim Hurriyet [ URL ]	[0, 0, 0]	NOT	{'TOXICITY': 0.108680375, 'FLIRTATION': 0.3549595, 'SEVERE_TOXICITY': 0.05585946, 'INSULT': 0.09247382, 'THREAT': 0.103881106, 'SEXUALLY_EXPLICIT': 0.13422607, 'IDENTITY_ATTACK': 0.07568556, 'PROFANITY': 0.084459215}
135	Just because you're confused doesn't mean anyone else is.	仅仅 因为 你 迷糊 , 并 不 意味着 别人 会 迷糊 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.0072884173, 'INSULT': 0.033317678, 'IDENTITY_ATTACK': 0.019622847, 'PROFANITY': 0.011939159, 'TOXICITY': 0.053252053, 'FLIRTATION': 0.11971426, 'THREAT': 0.01653814, 'SEXUALLY_EXPLICIT': 0.008016804}
1102	How do I insert a image into a page/userbox. I tried to do that with my WCS userbox, but it didn't work.	如何 将 图片 插入 网页 / 用户 框 ? 我试 着 用 我 的 WBS 用户 框做 , 但 没 成功 。	[0, 0, 0]	NOT	{'INSULT': 0.022839217, 'THREAT': 0.08310154, 'TOXICITY': 0.07632373, 'SEXUALLY_EXPLICIT': 0.30496123, 'PROFANITY': 0.101137005, 'SEVERE_TOXICITY': 0.035969805, 'IDENTITY_ATTACK': 0.037313197, 'FLIRTATION': 0.31521526}
125	whoever is the next person to write on this page has admitted to having aids and fellates aids monkeys non-stop	谁 是 下 一个 写 这页 的 人 , 已经 承认 有 助手 和 助手 的 猴子 无止境	[1, 0, 1]	ERR	{'SEVERE_TOXICITY': 0.5036649, 'TOXICITY': 0.61433935, 'SEXUALLY_EXPLICIT': 0.51888835, 'INSULT': 0.6080393, 'FLIRTATION': 0.3619276, 'PROFANITY': 0.513669, 'IDENTITY_ATTACK': 0.3978879, 'THREAT': 0.45852047}
8031	Actually I dont know what you mean. Isn't consensus at WP:WP to make articles out-of-universe? Thanks,	其实 我 不 知道 你 的 意思 。 在 WP : WP 上 是否 达成 共识 , 让 文章 出世 吗 ? 谢谢 ,	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.033473372, 'SEXUALLY_EXPLICIT': 0.09048826, 'FLIRTATION': 0.33577892, 'INSULT': 0.0648676, 'THREAT': 0.07325804, 'PROFANITY': 0.05218878, 'TOXICITY': 0.07827997, 'IDENTITY_ATTACK': 0.059815697}
4876	ok thanks i think rosa is very jenorus i would like to meet her in real life!!!!	好 的 , 谢谢 , 我 想 罗莎 很漂亮 , 我 想 在 现实生活 中 见到 她 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.1076092, 'FLIRTATION': 0.6694594, 'SEXUALLY_EXPLICIT': 0.18114483, 'INSULT': 0.08665639, 'SEVERE_TOXICITY': 0.1581667, 'PROFANITY': 0.11756341, 'TOXICITY': 0.18700595, 'THREAT': 0.5562195}
2713	SO HOW AND WHERE IS SIBREL DEBUNKED BY SVECTOR? (as claimed in the article)	那么 , 斯 威克 托 如何 和 在 哪里 把 西 布里 尔 排除 在外 ? ( 如 该条 所述 )	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.08688032, 'INSULT': 0.10444862, 'TOXICITY': 0.1251514, 'SEXUALLY_EXPLICIT': 0.035980776, 'THREAT': 0.08489811, 'PROFANITY': 0.063045084, 'FLIRTATION': 0.23323198, 'SEVERE_TOXICITY': 0.059748124}
5065	How about him and Patty Griffin, married or no? NCS 12/4/12	那 他 和 帕蒂 · 格里芬 , 结婚 还是 不 结婚 呢 ?	[1, 3, 1]	ERR	{'FLIRTATION': 0.41540876, 'TOXICITY': 0.14354564, 'IDENTITY_ATTACK': 0.10861717, 'SEVERE_TOXICITY': 0.07336244, 'PROFANITY': 0.08934435, 'THREAT': 0.11251715, 'INSULT': 0.116292804, 'SEXUALLY_EXPLICIT': 0.13135271}
6924	i am a really big fat fag i like to jerkoff in my free time	我 是 个 很胖 的 痴女 , 我 喜欢 在 闲暇 的 时候 玩耍	[1, 1, 1]	ERR	{'PROFANITY': 0.93432695, 'IDENTITY_ATTACK': 0.8008965, 'SEXUALLY_EXPLICIT': 0.8196663, 'THREAT': 0.63427216, 'TOXICITY': 0.8899234, 'SEVERE_TOXICITY': 0.8370293, 'FLIRTATION': 0.64285046, 'INSULT': 0.871331}
5733	I read that article BTW thanks, but IMO and IIRC that's a forum board posting, not a web page or an article that can be used.	我读 了 那 篇文章 , 谢谢 , 但 国际海事组织 和 国际 红十字 委员会 是 论坛 论坛 的 帖子 , 而 不是 网页 或 可以 使用 的 条目 。	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.021012316, 'TOXICITY': 0.051160686, 'THREAT': 0.023335837, 'FLIRTATION': 0.22902109, 'IDENTITY_ATTACK': 0.019354206, 'SEVERE_TOXICITY': 0.013289704, 'INSULT': 0.0279635, 'PROFANITY': 0.018841103}
110	Each table within a relational database shares one field with another table, using a “Many to Many” “One to Many” or “One to One” relationship.	每个 关系数据库 中 的 表 共享 一个 字段 与 另 一个 表 , 使用 “ 多到 多 ” “ 一到 多 ” 或 “ 一到 一 ” 关系 。	[0, 0, 0]	NOT	{'TOXICITY': 0.0031800608, 'INSULT': 0.0021410047, 'THREAT': 0.0061675077, 'SEVERE_TOXICITY': 0.0013885504, 'FLIRTATION': 0.23039065, 'IDENTITY_ATTACK': 0.0012178915, 'PROFANITY': 0.0013756995, 'SEXUALLY_EXPLICIT': 0.018565355}
3066	Get out of America. We don't want another supremacist.	离开 美国 , 我们 不想 再有 另 一个 霸权主义 者 。	[1, 0, 0]	NOT	{'FLIRTATION': 0.19212967, 'TOXICITY': 0.39064732, 'PROFANITY': 0.082374044, 'SEVERE_TOXICITY': 0.14684728, 'THREAT': 0.09191376, 'IDENTITY_ATTACK': 0.4288312, 'SEXUALLY_EXPLICIT': 0.03199426, 'INSULT': 0.38807794}
8828	"Great Job! Exactly what i was looking for, I""ll go re-read it and check for other errors =D"	太棒了 ! 正是 我 想要 的 , 我会 再 读 一遍 , 检查 其他 错误	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.04016717, 'SEVERE_TOXICITY': 0.030424835, 'TOXICITY': 0.08216425, 'INSULT': 0.07113689, 'THREAT': 0.08047702, 'PROFANITY': 0.037976727, 'SEXUALLY_EXPLICIT': 0.04625249, 'FLIRTATION': 0.30855003}
7844	show yourself you filthy son of a bitch quit hiding behind these wikipedians you fucking pussy	表现 自己 你 这 可恶 的 混蛋 , 别 躲 在 这些 维基百科 后面 , 你 这 可恶 的 pussy	[1, 0, 0]	NOT	{'FLIRTATION': 0.51762563, 'PROFANITY': 0.988087, 'IDENTITY_ATTACK': 0.6885787, 'SEVERE_TOXICITY': 0.9393468, 'THREAT': 0.35761452, 'INSULT': 0.9806645, 'SEXUALLY_EXPLICIT': 0.93873084, 'TOXICITY': 0.99150795}
